Price,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
Date,,,,,
2010-11-24,152.5500030517578,153.6999969482422,150.3000030517578,152.3000030517578,0
2010-11-26,151.35000610351562,153.60000610351562,151.0,153.60000610351562,764
2010-11-29,150.1999969482422,153.89999389648438,149.3000030517578,151.0,2045
2010-11-30,149.1999969482422,151.5,149.0,150.39999389648438,1614
2010-12-01,152.75,157.89999389648438,149.10000610351562,149.1999969482422,2446
2010-12-02,155.4499969482422,158.0,152.8000030517578,152.89999389648438,1613
2010-12-03,156.8000030517578,157.5500030517578,155.5,156.25,1355
2010-12-06,164.4499969482422,166.6999969482422,157.5500030517578,157.5500030517578,5221
2010-12-07,160.6999969482422,164.3000030517578,159.60000610351562,164.3000030517578,2490
2010-12-08,166.0,170.25,158.5,161.0,2016
2010-12-09,162.4499969482422,166.5,162.10000610351562,166.0,2291
2010-12-10,160.60000610351562,164.0,160.1999969482422,164.0,1768
2010-12-13,166.9499969482422,170.60000610351562,165.5,170.60000610351562,2292
2010-12-14,160.0500030517578,167.4499969482422,159.0500030517578,166.0,3271
2010-12-15,156.0,158.64999389648438,153.5,156.89999389648438,5573
2010-12-16,156.14999389648438,157.4499969482422,155.5500030517578,156.0,2110
2010-12-17,156.60000610351562,156.9499969482422,156.0500030517578,156.5,2685
2010-12-20,158.5,166.5500030517578,156.35000610351562,157.0,2013
2010-12-21,161.9499969482422,162.75,156.60000610351562,157.6999969482422,3217
2010-12-22,167.64999389648438,168.39999389648438,161.6999969482422,162.89999389648438,1958
2010-12-23,169.10000610351562,170.39999389648438,167.75,167.8000030517578,504
2010-12-27,174.0,175.9499969482422,168.8000030517578,169.75,483
2010-12-28,170.3000030517578,174.0,169.10000610351562,174.0,862
2010-12-29,170.5,173.0,169.75,170.0500030517578,680
2010-12-30,170.25,171.0,166.0500030517578,170.0,456
2010-12-31,172.35000610351562,175.0,170.0500030517578,172.89999389648438,456
2011-01-03,180.3000030517578,182.25,169.0,169.0,148
2011-01-04,177.5500030517578,187.0,177.1999969482422,185.0,0
2011-01-05,181.9499969482422,181.9499969482422,181.9499969482422,181.9499969482422,26
2011-01-06,183.35000610351562,186.0,185.0,185.0,42
2011-01-07,188.60000610351562,190.0,183.35000610351562,183.35000610351562,0
2011-01-10,185.5500030517578,185.5500030517578,185.5500030517578,185.5500030517578,863
2011-01-11,178.9499969482422,179.75,177.1999969482422,179.0500030517578,965
2011-01-12,177.8000030517578,180.0,176.0,178.0,1017
2011-01-13,172.5,175.0500030517578,171.75,175.0500030517578,1509
2011-01-14,173.0500030517578,175.5,171.60000610351562,172.5,0
2011-01-18,175.39999389648438,176.5500030517578,172.60000610351562,172.64999389648438,818
2011-01-19,175.0,176.5,173.5,173.5,1200
2011-01-20,176.0,176.9499969482422,172.10000610351562,175.0,1046
2011-01-21,174.0,176.9499969482422,172.60000610351562,176.8000030517578,1286
2011-01-24,170.8000030517578,174.5,169.0,173.89999389648438,1611
2011-01-25,170.64999389648438,171.4499969482422,169.1999969482422,171.4499969482422,1353
2011-01-26,167.14999389648438,171.10000610351562,166.39999389648438,171.0,1450
2011-01-27,167.0500030517578,167.1999969482422,166.0,167.0500030517578,948
2011-01-28,165.89999389648438,167.5,165.39999389648438,167.14999389648438,1130
2011-01-31,168.5500030517578,169.10000610351562,164.0,166.35000610351562,2037
2011-02-01,169.5500030517578,170.3000030517578,167.39999389648438,168.60000610351562,1332
2011-02-02,169.89999389648438,174.5,169.4499969482422,170.3000030517578,1528
2011-02-03,172.35000610351562,173.14999389648438,169.0,170.0,862
2011-02-04,172.60000610351562,173.35000610351562,171.0,172.3000030517578,621
2011-02-07,172.5,175.5,170.60000610351562,173.3000030517578,1148
2011-02-08,170.64999389648438,171.75,169.6999969482422,170.75,1017
2011-02-09,167.4499969482422,171.85000610351562,165.0,171.0,2345
2011-02-10,165.25,169.10000610351562,164.6999969482422,168.75,2123
2011-02-11,165.25,166.4499969482422,162.35000610351562,165.75,2579
2011-02-14,168.3000030517578,170.0,166.0500030517578,166.60000610351562,1758
2011-02-15,167.35000610351562,168.75,167.0500030517578,168.35000610351562,1180
2011-02-16,174.60000610351562,175.3000030517578,167.39999389648438,167.5500030517578,2040
2011-02-17,174.64999389648438,175.8000030517578,172.5,175.4499969482422,3057
2011-02-18,178.1999969482422,178.5500030517578,174.3000030517578,175.0,0
2011-02-22,180.3000030517578,182.5500030517578,175.39999389648438,178.0,1213
2011-02-23,179.3000030517578,180.75,178.0,179.0,948
2011-02-24,183.5500030517578,185.0,177.64999389648438,177.85000610351562,1157
2011-02-25,183.35000610351562,184.39999389648438,179.8000030517578,183.0,675
2011-02-28,179.9499969482422,181.39999389648438,178.5,181.35000610351562,881
2011-03-01,180.64999389648438,182.14999389648438,180.0,180.9499969482422,194
2011-03-02,180.39999389648438,181.0,179.5,180.9499969482422,122
2011-03-03,178.3000030517578,180.25,177.25,179.5,1258
2011-03-04,175.25,177.0,176.5,177.0,8
2011-03-07,177.6999969482422,179.25,175.0,175.0,9
2011-03-08,178.6999969482422,180.0500030517578,178.0,178.0,275
2011-03-09,176.1999969482422,178.64999389648438,177.0,177.0,107
2011-03-10,172.4499969482422,174.1999969482422,170.5,174.1999969482422,26
2011-03-11,168.60000610351562,168.5500030517578,168.5,168.5500030517578,894
2011-03-14,168.9499969482422,170.0500030517578,167.0500030517578,168.0,806
2011-03-15,167.1999969482422,169.6999969482422,167.0,168.0,591
2011-03-16,165.5500030517578,167.1999969482422,165.10000610351562,167.1999969482422,1219
2011-03-17,164.85000610351562,166.5,162.6999969482422,165.5500030517578,1967
2011-03-18,163.4499969482422,165.39999389648438,163.25,165.25,1057
2011-03-21,158.0500030517578,167.0,157.60000610351562,163.60000610351562,4337
2011-03-22,158.1999969482422,159.0,153.10000610351562,158.0,2635
2011-03-23,159.5,160.5,157.35000610351562,158.5,1198
2011-03-24,161.8000030517578,162.5,159.8000030517578,160.5,1198
2011-03-25,162.4499969482422,163.1999969482422,161.3000030517578,162.25,979
2011-03-28,162.5,164.39999389648438,159.5500030517578,162.39999389648438,1187
2011-03-29,161.64999389648438,162.60000610351562,160.39999389648438,162.60000610351562,550
2011-03-30,161.5,162.35000610351562,159.14999389648438,161.0,1537
2011-03-31,162.8000030517578,164.5,161.60000610351562,161.60000610351562,1413
2011-04-01,162.89999389648438,164.0,162.1999969482422,162.39999389648438,1134
2011-04-04,165.1999969482422,165.6999969482422,162.64999389648438,162.64999389648438,2197
2011-04-05,166.0,166.5,164.8000030517578,164.8000030517578,1120
2011-04-06,164.0500030517578,166.3000030517578,163.10000610351562,166.0,871
2011-04-07,165.1999969482422,166.0,164.5500030517578,165.0500030517578,961
2011-04-08,166.75,167.10000610351562,163.60000610351562,165.5500030517578,1819
2011-04-11,169.6999969482422,171.89999389648438,166.0,167.10000610351562,2007
2011-04-12,168.5500030517578,170.1999969482422,167.60000610351562,169.9499969482422,2336
2011-04-13,168.14999389648438,169.0,165.64999389648438,168.25,1389
2011-04-14,170.89999389648438,171.0,166.35000610351562,168.0500030517578,1446
2011-04-15,169.60000610351562,172.89999389648438,168.3000030517578,170.9499969482422,2683
2011-04-18,168.5500030517578,169.60000610351562,166.60000610351562,168.5,1762
2011-04-19,170.0,170.39999389648438,168.0,169.5,1175
2011-04-20,172.39999389648438,173.39999389648438,170.39999389648438,170.39999389648438,1006
2011-04-21,169.39999389648438,172.60000610351562,168.0,172.0,0
2011-04-25,168.5,171.5500030517578,167.5,169.39999389648438,672
2011-04-26,168.1999969482422,169.0,166.5,168.0,956
2011-04-27,172.6999969482422,173.35000610351562,168.5,168.5,753
2011-04-28,174.10000610351562,176.85000610351562,171.5500030517578,172.6999969482422,701
2011-04-29,176.5500030517578,178.0,175.10000610351562,176.0,334
2011-05-02,178.0500030517578,177.5,177.4499969482422,177.4499969482422,206
2011-05-03,180.5500030517578,181.25,178.3000030517578,181.25,158
2011-05-04,179.0,180.3000030517578,179.14999389648438,179.39999389648438,11
2011-05-05,177.64999389648438,179.75,177.0,179.75,8
2011-05-06,175.0,174.0,174.0,174.0,5
2011-05-09,173.60000610351562,173.4499969482422,173.4499969482422,173.4499969482422,0
2011-05-10,170.75,170.75,170.75,170.75,1215
2011-05-11,172.0,174.8000030517578,170.85000610351562,170.9499969482422,1391
2011-05-12,177.0500030517578,179.0,171.5500030517578,172.0,1700
2011-05-13,182.85000610351562,185.0,175.0,177.0500030517578,3885
2011-05-16,182.1999969482422,182.85000610351562,179.4499969482422,182.85000610351562,1664
2011-05-17,181.89999389648438,186.0500030517578,180.60000610351562,182.0,1166
2011-05-18,180.5,183.35000610351562,179.85000610351562,181.5500030517578,704
2011-05-19,184.9499969482422,185.5500030517578,180.5,180.5,1099
2011-05-20,181.75,183.6999969482422,179.0,183.6999969482422,1415
2011-05-23,180.85000610351562,182.25,177.14999389648438,181.4499969482422,883
2011-05-24,182.75,183.0,179.8000030517578,180.85000610351562,622
2011-05-25,186.8000030517578,187.75,182.10000610351562,183.8000030517578,1337
2011-05-26,185.35000610351562,187.25,182.3000030517578,186.85000610351562,1052
2011-05-27,185.35000610351562,187.64999389648438,184.60000610351562,185.35000610351562,0
2011-05-31,182.5,185.9499969482422,182.10000610351562,185.35000610351562,1549
2011-06-01,182.0,183.3000030517578,181.35000610351562,182.5,1191
2011-06-02,183.60000610351562,184.6999969482422,182.10000610351562,182.10000610351562,1481
2011-06-03,181.89999389648438,185.10000610351562,181.1999969482422,184.10000610351562,843
2011-06-06,186.0500030517578,186.8000030517578,182.9499969482422,183.5,1940
2011-06-07,184.0,186.9499969482422,183.14999389648438,186.5,2274
2011-06-08,182.0,184.0,181.5,184.0,1634
2011-06-09,183.6999969482422,184.0500030517578,181.75,181.8000030517578,1129
2011-06-10,184.89999389648438,185.35000610351562,183.0,183.5,876
2011-06-13,183.14999389648438,185.0,182.60000610351562,184.89999389648438,2055
2011-06-14,185.9499969482422,186.64999389648438,182.6999969482422,183.14999389648438,1721
2011-06-15,183.14999389648438,186.0,183.0500030517578,186.0,1910
2011-06-16,180.8000030517578,183.14999389648438,178.10000610351562,183.14999389648438,5293
2011-06-17,181.4499969482422,182.89999389648438,179.3000030517578,180.8000030517578,3171
2011-06-20,187.0500030517578,187.60000610351562,180.60000610351562,181.4499969482422,1943
2011-06-21,194.85000610351562,195.9499969482422,185.0500030517578,187.5,2109
2011-06-22,194.1999969482422,197.5,193.35000610351562,197.5,1565
2011-06-23,193.5500030517578,195.9499969482422,192.4499969482422,195.9499969482422,964
2011-06-24,199.0500030517578,199.10000610351562,191.5500030517578,193.3000030517578,645
2011-06-27,196.35000610351562,199.0500030517578,191.5,199.0500030517578,808
2011-06-28,194.8000030517578,196.5500030517578,194.0,195.8000030517578,808
2011-06-29,194.6999969482422,195.35000610351562,193.0,193.5,541
2011-06-30,198.60000610351562,198.75,194.0,194.0,1153
2011-07-01,198.0500030517578,202.75,196.10000610351562,199.75,0
2011-07-05,198.10000610351562,199.5,196.0,197.5,52
2011-07-06,200.75,201.75,196.0,196.5,24
2011-07-07,201.0,201.25,199.25,199.25,238
2011-07-08,204.0,205.5,199.75,201.25,37
2011-07-11,196.0,204.8000030517578,194.60000610351562,204.8000030517578,1082
2011-07-12,189.3000030517578,190.89999389648438,185.0500030517578,187.0,1031
2011-07-13,191.85000610351562,191.9499969482422,189.5,189.85000610351562,698
2011-07-14,196.0,197.0,191.1999969482422,191.60000610351562,1194
2011-07-15,197.35000610351562,197.89999389648438,192.8000030517578,196.0,912
2011-07-18,197.8000030517578,198.85000610351562,196.14999389648438,197.0,834
2011-07-19,201.3000030517578,202.64999389648438,196.89999389648438,197.25,885
2011-07-20,200.0,202.0,197.60000610351562,201.5,855
2011-07-21,197.39999389648438,201.14999389648438,196.60000610351562,201.0,752
2011-07-22,197.3000030517578,198.1999969482422,196.0,196.5,620
2011-07-25,198.75,199.64999389648438,196.6999969482422,197.3000030517578,537
2011-07-26,198.85000610351562,199.5,198.39999389648438,198.9499969482422,661
2011-07-27,198.75,200.5,198.25,198.25,458
2011-07-28,198.89999389648438,201.0,198.35000610351562,198.6999969482422,1392
2011-07-29,199.75,200.85000610351562,198.9499969482422,199.10000610351562,1002
2011-08-01,200.6999969482422,201.89999389648438,199.75,199.85000610351562,1304
2011-08-02,201.64999389648438,202.5,200.10000610351562,200.6999969482422,691
2011-08-03,197.89999389648438,201.8000030517578,197.0500030517578,201.8000030517578,1372
2011-08-04,190.10000610351562,197.85000610351562,190.0,197.6999969482422,3301
2011-08-05,181.14999389648438,190.14999389648438,180.1999969482422,190.10000610351562,4162
2011-08-08,171.8000030517578,181.14999389648438,171.35000610351562,179.6999969482422,5116
2011-08-09,168.35000610351562,177.1999969482422,168.1999969482422,171.8000030517578,4153
2011-08-10,158.85000610351562,169.0,158.60000610351562,168.14999389648438,4707
2011-08-11,163.85000610351562,164.39999389648438,159.1999969482422,159.1999969482422,2583
2011-08-12,166.5,167.25,161.6999969482422,164.39999389648438,2177
2011-08-15,168.85000610351562,172.5500030517578,166.64999389648438,166.8000030517578,1584
2011-08-16,173.1999969482422,176.75,169.5,170.0,1457
2011-08-17,178.6999969482422,179.3000030517578,173.14999389648438,173.14999389648438,1759
2011-08-18,174.39999389648438,177.14999389648438,173.3000030517578,175.0500030517578,708
2011-08-19,175.14999389648438,176.10000610351562,173.6999969482422,174.1999969482422,771
2011-08-22,174.60000610351562,177.64999389648438,170.10000610351562,175.0,1071
2011-08-23,169.75,175.89999389648438,169.6999969482422,175.39999389648438,560
2011-08-24,165.25,170.5,165.0,168.75,797
2011-08-25,166.64999389648438,170.1999969482422,165.0500030517578,170.1999969482422,752
2011-08-26,167.64999389648438,167.8000030517578,165.0,167.64999389648438,690
2011-08-29,166.6999969482422,169.5,165.0,167.5,450
2011-08-30,166.60000610351562,168.1999969482422,165.39999389648438,165.75,230
2011-08-31,168.5500030517578,167.5,165.0,167.25,90
2011-09-01,169.64999389648438,169.60000610351562,167.5500030517578,167.5500030517578,118
2011-09-02,170.4499969482422,171.75,169.0500030517578,169.0500030517578,0
2011-09-06,175.0500030517578,175.14999389648438,174.75,174.75,3
2011-09-07,182.0,181.0,175.14999389648438,175.14999389648438,6
2011-09-08,173.25,179.5,174.9499969482422,179.5,10
2011-09-09,170.75,176.5,175.0,175.0,6
2011-09-12,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,711
2011-09-13,167.9499969482422,169.14999389648438,165.8000030517578,168.6999969482422,589
2011-09-14,166.85000610351562,168.39999389648438,166.5,167.0,546
2011-09-15,163.5,167.75,162.0500030517578,166.9499969482422,1199
2011-09-16,162.75,164.8000030517578,161.0,162.0500030517578,630
2011-09-19,163.14999389648438,165.4499969482422,162.6999969482422,163.39999389648438,351
2011-09-20,168.4499969482422,169.6999969482422,162.75,164.8000030517578,1726
2011-09-21,166.3000030517578,170.5500030517578,165.64999389648438,169.10000610351562,847
2011-09-22,158.64999389648438,166.5,158.0,165.75,2678
2011-09-23,155.25,158.4499969482422,154.89999389648438,158.0,1613
2011-09-26,150.39999389648438,159.25,148.5,155.1999969482422,2339
2011-09-27,151.4499969482422,154.39999389648438,149.9499969482422,151.0,1154
2011-09-28,151.14999389648438,152.10000610351562,149.64999389648438,150.89999389648438,633
2011-09-29,152.25,153.9499969482422,150.4499969482422,150.4499969482422,835
2011-09-30,150.0,154.39999389648438,149.8000030517578,153.75,1192
2011-10-03,150.0500030517578,153.75,148.85000610351562,150.89999389648438,1486
2011-10-04,152.14999389648438,152.75,148.9499969482422,150.10000610351562,1054
2011-10-05,153.35000610351562,155.89999389648438,152.1999969482422,152.89999389648438,1514
2011-10-06,154.85000610351562,156.60000610351562,153.0500030517578,154.5,1156
2011-10-07,154.6999969482422,155.89999389648438,153.10000610351562,155.0,838
2011-10-10,156.75,157.1999969482422,154.6999969482422,154.6999969482422,1339
2011-10-11,161.4499969482422,166.39999389648438,157.5,157.5,3635
2011-10-12,163.0,164.9499969482422,159.0,161.5,1612
2011-10-13,167.89999389648438,168.85000610351562,163.0,163.0,1733
2011-10-14,172.64999389648438,173.64999389648438,167.25,167.8000030517578,1413
2011-10-17,171.8000030517578,173.5,171.1999969482422,173.0,1338
2011-10-18,172.8000030517578,173.25,166.89999389648438,170.89999389648438,1521
2011-10-19,172.25,175.5,171.14999389648438,171.14999389648438,1442
2011-10-20,174.3000030517578,174.85000610351562,169.35000610351562,172.64999389648438,771
2011-10-21,175.8000030517578,177.0,173.4499969482422,174.60000610351562,1041
2011-10-24,181.0500030517578,182.9499969482422,175.35000610351562,175.35000610351562,1045
2011-10-25,182.5500030517578,185.9499969482422,181.0,181.0,801
2011-10-26,192.5500030517578,192.5500030517578,179.85000610351562,182.0,583
2011-10-27,190.0,192.5500030517578,188.89999389648438,191.5,515
2011-10-28,186.25,195.0,186.1999969482422,193.0,186
2011-10-31,183.89999389648438,186.5,182.0,186.35000610351562,303
2011-11-01,188.10000610351562,189.0,182.0,184.0,22
2011-11-02,189.0,189.0,189.0,189.0,12
2011-11-03,190.89999389648438,190.0,189.0,190.0,4
2011-11-04,192.1999969482422,191.0,191.0,191.0,6
2011-11-07,194.8000030517578,195.0,194.14999389648438,195.0,15
