Price,Close,High,Low,Open,Volume
2014-05-22,3001.0,3010.0,2979.0,2982.0,16658
2014-05-23,3022.0,3027.0,2989.0,2990.0,0
2014-05-27,3031.0,3052.0,2995.0,3026.0,16731
2014-05-28,3029.0,3037.0,3018.0,3037.0,10523
2014-05-29,3046.0,3055.0,3020.0,3035.0,16103
2014-05-30,3071.0,3082.0,3059.0,3061.0,21191
2014-06-02,3069.0,3079.0,3049.0,3058.0,13507
2014-06-03,3070.0,3074.0,3054.0,3070.0,16879
2014-06-04,3088.0,3093.0,3064.0,3079.0,21789
2014-06-05,3092.0,3104.0,3070.0,3091.0,18266
2014-06-06,3079.0,3106.0,3058.0,3090.0,28234
2014-06-09,3077.0,3091.0,3057.0,3076.0,20606
2014-06-10,3087.0,3095.0,3075.0,3087.0,21595
2014-06-11,3120.0,3138.0,3058.0,3083.0,15793
2014-06-12,3085.0,3148.0,3068.0,3129.0,15877
2014-06-13,3122.0,3150.0,3074.0,3077.0,4604
2014-06-16,3126.0,3135.0,3114.0,3116.0,2928
2014-06-17,3136.0,3150.0,3117.0,3130.0,295
2014-06-18,3141.0,3139.0,3136.0,3136.0,567
2014-06-19,3140.0,3145.0,3128.0,3139.0,40
2014-06-20,3117.0,3142.0,3101.0,3142.0,208
2014-06-23,3096.0,3111.0,3093.0,3111.0,68
2014-06-24,3056.0,3093.0,3052.0,3093.0,78
2014-06-25,3076.0,3080.0,3060.0,3063.0,89
2014-06-26,3055.0,3065.0,3056.0,3063.0,10
2014-06-27,3140.0,3153.0,3075.0,3075.0,124
2014-06-30,3143.0,3143.0,3143.0,3143.0,124
2014-07-01,3135.0,3135.0,3135.0,3135.0,0
2014-07-02,3136.0,3109.0,3109.0,3109.0,98
2014-07-03,3124.0,3124.0,3124.0,3124.0,1
2014-07-07,3117.0,3112.0,3111.0,3111.0,3
2014-07-08,3134.0,3134.0,3134.0,3134.0,62
2014-07-09,3113.0,3140.0,3086.0,3140.0,7
2014-07-10,3118.0,3111.0,3093.0,3111.0,218
2014-07-11,3127.0,3128.0,3119.0,3123.0,79
2014-07-14,3120.0,3120.0,3120.0,3120.0,3
2014-07-15,3143.0,3149.0,3149.0,3149.0,5
2014-07-16,3105.0,3105.0,3105.0,3105.0,18558
2014-07-17,3064.0,3087.0,3057.0,3060.0,11808
2014-07-18,3082.0,3095.0,3064.0,3074.0,12423
2014-07-21,3128.0,3130.0,3070.0,3082.0,25901
2014-07-22,3131.0,3139.0,3115.0,3116.0,12543
2014-07-23,3185.0,3204.0,3127.0,3130.0,42414
2014-07-24,3198.0,3234.0,3189.0,3193.0,17545
2014-07-25,3194.0,3205.0,3182.0,3197.0,6731
2014-07-28,3165.0,3204.0,3160.0,3200.0,11792
2014-07-29,3177.0,3187.0,3164.0,3171.0,10957
2014-07-30,3205.0,3214.0,3180.0,3182.0,12801
2014-07-31,3219.0,3224.0,3187.0,3210.0,13365
2014-08-01,3207.0,3223.0,3154.0,3217.0,20228
2014-08-04,3195.0,3239.0,3185.0,3206.0,20353
2014-08-05,3195.0,3216.0,3170.0,3200.0,15202
2014-08-06,3219.0,3226.0,3195.0,3203.0,15675
2014-08-07,3232.0,3236.0,3209.0,3223.0,14348
2014-08-08,3228.0,3245.0,3213.0,3227.0,15746
2014-08-11,3222.0,3239.0,3215.0,3224.0,16181
2014-08-12,3222.0,3232.0,3216.0,3226.0,10538
2014-08-13,3219.0,3225.0,3206.0,3224.0,6188
2014-08-14,3215.0,3235.0,3175.0,3215.0,5894
2014-08-15,3227.0,3244.0,3210.0,3210.0,2795
2014-08-18,3259.0,3266.0,3226.0,3226.0,429
2014-08-19,3199.0,3250.0,3194.0,3232.0,405
2014-08-20,3221.0,3248.0,3213.0,3216.0,21
2014-08-21,3198.0,3219.0,3194.0,3215.0,119
2014-08-22,3196.0,3200.0,3183.0,3200.0,14
2014-08-25,3221.0,3225.0,3225.0,3225.0,1
2014-08-26,3220.0,3234.0,3209.0,3234.0,14
2014-08-27,3216.0,3230.0,3203.0,3220.0,30
2014-08-28,3218.0,3250.0,3170.0,3250.0,26
2014-08-29,3219.0,3272.0,3250.0,3265.0,9
2014-09-02,3155.0,3247.0,3141.0,3247.0,104
2014-09-03,3136.0,3136.0,3136.0,3136.0,4
2014-09-04,3131.0,3160.0,3160.0,3160.0,2
2014-09-05,3111.0,3130.0,3102.0,3130.0,5
2014-09-08,3082.0,3116.0,3052.0,3116.0,6
2014-09-09,3071.0,3080.0,3040.0,3067.0,7
2014-09-10,3058.0,3082.0,3080.0,3080.0,7
2014-09-11,3040.0,3055.0,3046.0,3050.0,9
2014-09-12,3074.0,3103.0,3062.0,3062.0,16
2014-09-15,3097.0,3097.0,3097.0,3097.0,10061
2014-09-16,3070.0,3088.0,3046.0,3051.0,11877
2014-09-17,3153.0,3165.0,3071.0,3077.0,19598
2014-09-18,3192.0,3205.0,3156.0,3157.0,12871
2014-09-19,3259.0,3273.0,3192.0,3194.0,20060
2014-09-22,3328.0,3343.0,3271.0,3275.0,19655
2014-09-23,3297.0,3366.0,3284.0,3338.0,18652
2014-09-24,3371.0,3380.0,3314.0,3330.0,19922
2014-09-25,3333.0,3399.0,3323.0,3361.0,14435
2014-09-26,3311.0,3368.0,3294.0,3353.0,14315
2014-09-29,3311.0,3336.0,3283.0,3315.0,10162
2014-09-30,3300.0,3327.0,3289.0,3315.0,9961
2014-10-01,3172.0,3274.0,3150.0,3274.0,29593
2014-10-02,3090.0,3170.0,3080.0,3160.0,20447
2014-10-03,3056.0,3119.0,3050.0,3086.0,14152
2014-10-06,3079.0,3096.0,3064.0,3065.0,8635
2014-10-07,3051.0,3086.0,3045.0,3078.0,14548
2014-10-08,3038.0,3074.0,3030.0,3050.0,9157
2014-10-09,3057.0,3071.0,3040.0,3048.0,9929
2014-10-10,3157.0,3172.0,3057.0,3060.0,19030
2014-10-13,3059.0,3208.0,3054.0,3190.0,15817
2014-10-14,3102.0,3140.0,3022.0,3054.0,14501
2014-10-15,3153.0,3176.0,3103.0,3131.0,14125
2014-10-16,3086.0,3150.0,3064.0,3141.0,13057
2014-10-17,3118.0,3140.0,3098.0,3115.0,9100
2014-10-20,3120.0,3132.0,3071.0,3098.0,9537
2014-10-21,3110.0,3129.0,3086.0,3126.0,6483
2014-10-22,3113.0,3119.0,3092.0,3099.0,5256
2014-10-23,3120.0,3175.0,3070.0,3087.0,15328
2014-10-24,3050.0,3130.0,3037.0,3115.0,17791
2014-10-27,2970.0,3064.0,2957.0,3048.0,22910
2014-10-28,2923.0,2958.0,2914.0,2950.0,24411
2014-10-29,2937.0,2950.0,2900.0,2934.0,19307
2014-10-30,2946.0,2953.0,2917.0,2925.0,14599
2014-10-31,2899.0,2947.0,2888.0,2940.0,17073
2014-11-03,2861.0,2906.0,2859.0,2900.0,16344
2014-11-04,2881.0,2895.0,2860.0,2870.0,16643
2014-11-05,2871.0,2893.0,2863.0,2880.0,20322
2014-11-06,2869.0,2898.0,2855.0,2870.0,18054
2014-11-07,2889.0,2918.0,2871.0,2871.0,19203
2014-11-10,2895.0,2930.0,2877.0,2884.0,15392
2014-11-11,2920.0,2928.0,2904.0,2907.0,9354
2014-11-12,2851.0,2916.0,2837.0,2915.0,15181
2014-11-13,2798.0,2847.0,2765.0,2847.0,5801
2014-11-14,2847.0,2863.0,2784.0,2821.0,416
2014-11-17,2836.0,2945.0,2820.0,2822.0,116
2014-11-18,2845.0,2890.0,2857.0,2890.0,11
2014-11-19,2871.0,2873.0,2873.0,2873.0,3
2014-11-20,2879.0,2891.0,2873.0,2873.0,6
2014-11-21,2867.0,2865.0,2860.0,2863.0,11
2014-11-24,2911.0,2911.0,2911.0,2911.0,11
2014-11-25,2863.0,2869.0,2867.0,2869.0,6
2014-11-26,2908.0,2908.0,2908.0,2908.0,11
2014-11-28,2880.0,2880.0,2880.0,2880.0,11
2014-12-01,2933.0,2938.0,2938.0,2938.0,8
2014-12-02,2896.0,2905.0,2900.0,2900.0,3
2014-12-03,2889.0,2889.0,2889.0,2889.0,3
2014-12-04,2902.0,2898.0,2898.0,2898.0,1
2014-12-05,2929.0,2928.0,2901.0,2905.0,5
2014-12-08,2937.0,2940.0,2900.0,2933.0,7
2014-12-09,2986.0,2981.0,2967.0,2967.0,10
2014-12-10,2975.0,2984.0,2975.0,2980.0,32
2014-12-11,2888.0,2900.0,2899.0,2900.0,13
2014-12-12,2891.0,2899.0,2899.0,2899.0,5
2014-12-15,2910.0,2910.0,2910.0,2910.0,7706
2014-12-16,2914.0,2926.0,2885.0,2890.0,11517
2014-12-17,2915.0,2931.0,2890.0,2919.0,8372
2014-12-18,2965.0,2968.0,2919.0,2922.0,18138
2014-12-19,2980.0,2990.0,2952.0,2965.0,13421
2014-12-22,2986.0,2996.0,2970.0,2995.0,7213
2014-12-23,2966.0,2985.0,2954.0,2974.0,7335
2014-12-24,2964.0,2997.0,2956.0,2976.0,4019
2014-12-26,2941.0,2964.0,2935.0,2964.0,2932
2014-12-29,2964.0,2987.0,2935.0,2962.0,9239
2014-12-30,2972.0,2988.0,2947.0,2975.0,7574
2014-12-31,2910.0,2978.0,2902.0,2972.0,12050
2015-01-02,2927.0,2944.0,2896.0,2917.0,11227
2015-01-05,2944.0,2954.0,2909.0,2933.0,10058
2015-01-06,2902.0,2942.0,2888.0,2930.0,11870
2015-01-07,2912.0,2923.0,2899.0,2911.0,7640
2015-01-08,2986.0,3016.0,2911.0,2918.0,24195
2015-01-09,2968.0,3003.0,2956.0,2998.0,15657
2015-01-12,2994.0,3002.0,2933.0,2952.0,8528
2015-01-13,2991.0,3015.0,2974.0,2988.0,10476
2015-01-14,2992.0,2998.0,2957.0,2984.0,10155
2015-01-15,2977.0,3003.0,2955.0,2960.0,9567
2015-01-16,2942.0,2977.0,2936.0,2974.0,0
2015-01-20,2925.0,2959.0,2919.0,2954.0,11401
2015-01-21,2852.0,2921.0,2840.0,2919.0,26817
2015-01-22,2801.0,2849.0,2795.0,2849.0,24094
2015-01-23,2755.0,2801.0,2754.0,2785.0,22641
2015-01-26,2737.0,2769.0,2731.0,2749.0,14986
2015-01-27,2743.0,2754.0,2728.0,2743.0,18601
2015-01-28,2715.0,2752.0,2712.0,2739.0,18026
2015-01-29,2686.0,2714.0,2683.0,2710.0,19639
2015-01-30,2693.0,2717.0,2682.0,2686.0,17536
2015-02-02,2672.0,2694.0,2669.0,2682.0,16538
2015-02-03,2691.0,2732.0,2673.0,2675.0,24127
2015-02-04,2724.0,2778.0,2705.0,2706.0,24628
2015-02-05,2743.0,2756.0,2715.0,2725.0,18901
2015-02-06,2775.0,2786.0,2742.0,2753.0,19374
2015-02-09,2867.0,2872.0,2780.0,2785.0,17756
2015-02-10,2863.0,2872.0,2825.0,2864.0,13143
2015-02-11,2879.0,2884.0,2843.0,2860.0,10027
2015-02-12,2955.0,2962.0,2878.0,2885.0,9680
2015-02-13,2969.0,2979.0,2919.0,2955.0,953
2015-02-17,2990.0,2991.0,2950.0,2962.0,117
2015-02-18,3027.0,3028.0,2975.0,2990.0,110
2015-02-19,3025.0,3014.0,3000.0,3006.0,20
2015-02-20,3027.0,3016.0,2987.0,2989.0,25
2015-02-23,3054.0,3058.0,3004.0,3005.0,75
2015-02-24,3082.0,3085.0,3040.0,3040.0,318
2015-02-25,3024.0,3037.0,3024.0,3024.0,32
2015-02-26,3051.0,3008.0,3007.0,3008.0,267
2015-02-27,3102.0,3100.0,3077.0,3077.0,78
2015-03-02,3086.0,3102.0,3060.0,3102.0,44
2015-03-03,3100.0,3116.0,3063.0,3083.0,12
2015-03-04,3087.0,3088.0,3060.0,3061.0,19
2015-03-05,3075.0,3064.0,3064.0,3064.0,7
2015-03-06,3023.0,3015.0,3015.0,3015.0,1
2015-03-09,3000.0,3005.0,2995.0,3005.0,10
2015-03-10,2979.0,2998.0,2995.0,2997.0,6
2015-03-11,2940.0,2978.0,2935.0,2978.0,21
2015-03-12,2922.0,2922.0,2922.0,2922.0,11
2015-03-13,2902.0,2941.0,2913.0,2941.0,10
2015-03-16,2869.0,2869.0,2869.0,2869.0,15392
2015-03-17,2788.0,2797.0,2726.0,2781.0,25319
2015-03-18,2758.0,2785.0,2727.0,2769.0,18996
2015-03-19,2715.0,2790.0,2705.0,2764.0,20113
2015-03-20,2790.0,2795.0,2697.0,2711.0,21908
2015-03-23,2757.0,2778.0,2748.0,2763.0,13345
2015-03-24,2783.0,2791.0,2714.0,2749.0,20001
2015-03-25,2786.0,2820.0,2763.0,2769.0,18479
2015-03-26,2760.0,2802.0,2751.0,2784.0,13350
2015-03-27,2744.0,2757.0,2723.0,2746.0,15975
2015-03-30,2695.0,2769.0,2680.0,2724.0,19358
2015-03-31,2699.0,2714.0,2679.0,2679.0,22556
2015-04-01,2748.0,2758.0,2687.0,2687.0,26809
2015-04-02,2768.0,2788.0,2747.0,2750.0,23058
2015-04-06,2800.0,2808.0,2752.0,2773.0,10035
2015-04-07,2785.0,2806.0,2782.0,2793.0,15325
2015-04-08,2807.0,2838.0,2786.0,2795.0,25271
2015-04-09,2792.0,2801.0,2768.0,2780.0,17656
2015-04-10,2781.0,2812.0,2772.0,2791.0,19512
2015-04-13,2799.0,2808.0,2778.0,2784.0,12673
2015-04-14,2848.0,2854.0,2797.0,2798.0,13409
2015-04-15,2817.0,2848.0,2801.0,2843.0,13216
2015-04-16,2870.0,2885.0,2844.0,2844.0,6389
2015-04-17,2839.0,2884.0,2837.0,2863.0,743
2015-04-20,2779.0,2814.0,2775.0,2814.0,595
2015-04-21,2773.0,2782.0,2759.0,2782.0,28
2015-04-22,2772.0,2820.0,2758.0,2800.0,182
2015-04-23,2806.0,2812.0,2779.0,2782.0,12
2015-04-24,2889.0,2875.0,2860.0,2875.0,12
2015-04-27,2918.0,2896.0,2879.0,2879.0,12
2015-04-28,2924.0,2967.0,2946.0,2946.0,17
2015-04-29,2948.0,2915.0,2915.0,2915.0,4
2015-04-30,2943.0,2950.0,2948.0,2949.0,4
2015-05-01,2877.0,2877.0,2877.0,2877.0,4
2015-05-04,2875.0,2875.0,2875.0,2875.0,4
2015-05-05,2936.0,2936.0,2936.0,2936.0,4
2015-05-06,2889.0,2889.0,2889.0,2889.0,1
2015-05-07,2899.0,2899.0,2899.0,2899.0,1
2015-05-08,2922.0,2997.0,2925.0,2997.0,3
2015-05-11,2951.0,2955.0,2955.0,2955.0,4
2015-05-12,2982.0,2982.0,2982.0,2982.0,4
2015-05-13,3001.0,3001.0,3001.0,3001.0,13591
2015-05-14,3088.0,3098.0,3059.0,3070.0,13909
2015-05-15,3133.0,3138.0,3073.0,3088.0,13580
2015-05-18,3140.0,3149.0,3113.0,3127.0,14582
2015-05-19,3145.0,3152.0,3115.0,3130.0,10583
2015-05-20,3125.0,3143.0,3108.0,3134.0,13177
2015-05-21,3163.0,3181.0,3141.0,3143.0,16738
2015-05-22,3153.0,3172.0,3131.0,3164.0,11439
2015-05-26,3150.0,3153.0,3120.0,3124.0,12245
2015-05-27,3134.0,3155.0,3113.0,3150.0,16589
2015-05-28,3118.0,3138.0,3091.0,3130.0,17491
2015-05-29,3085.0,3130.0,3081.0,3115.0,20395
2015-06-01,3053.0,3090.0,3050.0,3090.0,18181
2015-06-02,3112.0,3126.0,3066.0,3066.0,25092
2015-06-03,3125.0,3139.0,3103.0,3111.0,17549
2015-06-04,3115.0,3143.0,3100.0,3135.0,19446
2015-06-05,3116.0,3119.0,3064.0,3107.0,22882
2015-06-08,3117.0,3125.0,3091.0,3093.0,21783
2015-06-09,3107.0,3114.0,3085.0,3114.0,21741
2015-06-10,3128.0,3157.0,3104.0,3104.0,17331
2015-06-11,3094.0,3138.0,3089.0,3120.0,11311
2015-06-12,3140.0,3149.0,3085.0,3089.0,9933
2015-06-15,3207.0,3215.0,3154.0,3155.0,9772
2015-06-16,3234.0,3248.0,3211.0,3211.0,3126
2015-06-17,3228.0,3242.0,3219.0,3235.0,182
2015-06-18,3300.0,3298.0,3240.0,3240.0,181
2015-06-19,3270.0,3304.0,3258.0,3304.0,18
2015-06-22,3290.0,3256.0,3256.0,3256.0,1
2015-06-23,3262.0,3283.0,3270.0,3283.0,56
2015-06-24,3291.0,3291.0,3291.0,3291.0,8
2015-06-25,3274.0,3321.0,3275.0,3321.0,13
2015-06-26,3328.0,3336.0,3297.0,3297.0,470
2015-06-29,3336.0,3335.0,3326.0,3326.0,13
2015-06-30,3275.0,3344.0,3274.0,3344.0,15
2015-07-01,3282.0,3282.0,3282.0,3282.0,15
2015-07-02,3294.0,3294.0,3294.0,3294.0,15
2015-07-06,3285.0,3294.0,3285.0,3294.0,6
2015-07-07,3257.0,3248.0,3248.0,3248.0,1
2015-07-08,3254.0,3254.0,3254.0,3254.0,1
2015-07-09,3286.0,3286.0,3286.0,3286.0,1
2015-07-10,3302.0,3325.0,3325.0,3325.0,1
2015-07-13,3309.0,3309.0,3309.0,3309.0,150
2015-07-14,3377.0,3380.0,3318.0,3320.0,68
2015-07-15,3356.0,3389.0,3350.0,3389.0,58
2015-07-16,3358.0,3358.0,3358.0,3358.0,7474
2015-07-17,3346.0,3359.0,3328.0,3337.0,9825
2015-07-20,3353.0,3360.0,3318.0,3344.0,8813
2015-07-21,3336.0,3367.0,3333.0,3345.0,8436
2015-07-22,3277.0,3352.0,3235.0,3350.0,26624
2015-07-23,3241.0,3273.0,3240.0,3265.0,14169
2015-07-24,3181.0,3261.0,3175.0,3247.0,22852
2015-07-27,3193.0,3217.0,3164.0,3180.0,16575
2015-07-28,3204.0,3208.0,3174.0,3185.0,13026
2015-07-29,3217.0,3226.0,3200.0,3204.0,11810
2015-07-30,3221.0,3231.0,3205.0,3205.0,13303
2015-07-31,3209.0,3240.0,3199.0,3221.0,17838
2015-08-03,3166.0,3206.0,3161.0,3203.0,18351
2015-08-04,3165.0,3188.0,3155.0,3164.0,27203
2015-08-05,3120.0,3175.0,3093.0,3159.0,28503
2015-08-06,3057.0,3117.0,3054.0,3109.0,27512
2015-08-07,3107.0,3113.0,3027.0,3055.0,31045
2015-08-10,3095.0,3103.0,3071.0,3095.0,17815
2015-08-11,3082.0,3151.0,3027.0,3094.0,19134
2015-08-12,3035.0,3087.0,3019.0,3076.0,17793
2015-08-13,3042.0,3061.0,3000.0,3016.0,10767
2015-08-14,3039.0,3057.0,3029.0,3044.0,5316
2015-08-17,3032.0,3068.0,3021.0,3036.0,5957
2015-08-18,3085.0,3098.0,3048.0,3048.0,341
2015-08-19,3120.0,3135.0,3081.0,3096.0,86
2015-08-20,3142.0,3140.0,3094.0,3098.0,52
2015-08-21,3077.0,3126.0,3078.0,3126.0,53
2015-08-24,3087.0,3102.0,3010.0,3039.0,36
2015-08-25,3113.0,3121.0,3090.0,3114.0,38
2015-08-26,3097.0,3106.0,3087.0,3100.0,44
2015-08-27,3112.0,3108.0,3095.0,3101.0,16
2015-08-28,3115.0,3143.0,3079.0,3140.0,23
2015-08-31,3102.0,3117.0,3117.0,3117.0,1
2015-09-01,3145.0,3145.0,3145.0,3145.0,8
2015-09-02,3117.0,3130.0,3103.0,3130.0,8
2015-09-03,3114.0,3114.0,3114.0,3114.0,8
2015-09-04,3168.0,3168.0,3168.0,3168.0,10
2015-09-08,3224.0,3226.0,3211.0,3211.0,4
2015-09-09,3274.0,3274.0,3274.0,3274.0,4
2015-09-10,3276.0,3251.0,3246.0,3251.0,11
2015-09-11,3248.0,3285.0,3248.0,3285.0,16
2015-09-14,3280.0,3282.0,3276.0,3282.0,7
2015-09-15,3218.0,3218.0,3218.0,3218.0,17976
2015-09-16,3267.0,3285.0,3248.0,3250.0,17553
2015-09-17,3282.0,3288.0,3249.0,3263.0,12931
2015-09-18,3311.0,3341.0,3292.0,3292.0,15510
2015-09-21,3311.0,3325.0,3300.0,3317.0,8277
2015-09-22,3312.0,3328.0,3279.0,3311.0,15782
2015-09-23,3315.0,3322.0,3285.0,3312.0,15276
2015-09-24,3293.0,3314.0,3271.0,3314.0,21490
2015-09-25,3276.0,3308.0,3257.0,3304.0,16033
2015-09-28,3242.0,3284.0,3224.0,3280.0,19087
2015-09-29,3182.0,3250.0,3171.0,3243.0,24035
2015-09-30,3114.0,3191.0,3109.0,3169.0,25792
2015-10-01,3105.0,3157.0,3094.0,3120.0,19853
2015-10-02,3095.0,3122.0,3087.0,3105.0,19206
2015-10-05,3092.0,3105.0,3069.0,3095.0,15539
2015-10-06,3092.0,3094.0,3071.0,3078.0,22600
2015-10-07,3079.0,3145.0,3052.0,3087.0,19006
2015-10-08,3060.0,3077.0,3035.0,3063.0,19006
2015-10-09,3049.0,3089.0,3046.0,3055.0,19064
2015-10-12,3074.0,3099.0,3026.0,3059.0,22315
2015-10-13,3125.0,3143.0,3060.0,3074.0,15098
2015-10-14,3109.0,3148.0,3096.0,3126.0,14659
2015-10-15,3104.0,3118.0,3075.0,3111.0,14659
2015-10-16,3119.0,3127.0,3088.0,3094.0,19818
2015-10-19,3169.0,3172.0,3110.0,3110.0,19863
2015-10-20,3202.0,3227.0,3167.0,3172.0,25768
2015-10-21,3146.0,3226.0,3127.0,3212.0,17330
2015-10-22,3140.0,3185.0,3118.0,3139.0,17330
2015-10-23,3125.0,3161.0,3105.0,3137.0,14296
2015-10-26,3174.0,3182.0,3121.0,3145.0,17266
2015-10-27,3197.0,3199.0,3163.0,3180.0,20718
2015-10-28,3219.0,3233.0,3185.0,3185.0,16992
2015-10-29,3215.0,3244.0,3168.0,3202.0,16992
2015-10-30,3259.0,3262.0,3214.0,3214.0,22664
2015-11-02,3295.0,3299.0,3245.0,3252.0,23374
2015-11-03,3297.0,3300.0,3276.0,3290.0,25008
2015-11-04,3235.0,3274.0,3218.0,3267.0,18131
2015-11-05,3263.0,3272.0,3222.0,3223.0,18131
2015-11-06,3237.0,3265.0,3204.0,3265.0,19710
2015-11-09,3209.0,3235.0,3187.0,3228.0,16236
2015-11-10,3268.0,3282.0,3208.0,3209.0,10975
2015-11-11,3307.0,3309.0,3257.0,3257.0,13519
2015-11-12,3309.0,3312.0,3282.0,3310.0,13519
2015-11-13,3346.0,3368.0,3305.0,3312.0,318
2015-11-16,3369.0,3380.0,3346.0,3346.0,153
2015-11-17,3354.0,3395.0,3340.0,3395.0,46
2015-11-18,3329.0,3370.0,3322.0,3337.0,20
2015-11-19,3366.0,3380.0,3353.0,3353.0,20
2015-11-20,3366.0,3406.0,3346.0,3400.0,65
2015-11-23,3304.0,3369.0,3302.0,3369.0,13
2015-11-24,3329.0,3332.0,3319.0,3319.0,13
2015-11-25,3301.0,3320.0,3301.0,3320.0,2
2015-11-27,3308.0,3308.0,3308.0,3308.0,15
2015-11-30,3327.0,3354.0,3330.0,3353.0,5
2015-12-01,3328.0,3350.0,3318.0,3327.0,31
2015-12-02,3312.0,3338.0,3301.0,3338.0,31
2015-12-03,3365.0,3365.0,3365.0,3365.0,31
2015-12-04,3369.0,3393.0,3375.0,3375.0,38
2015-12-07,3410.0,3422.0,3402.0,3422.0,8
2015-12-08,3309.0,3347.0,3327.0,3347.0,3
2015-12-09,3369.0,3356.0,3345.0,3345.0,3
2015-12-10,3344.0,3373.0,3354.0,3371.0,3
2015-12-11,3348.0,3350.0,3349.0,3349.0,27
2015-12-14,3369.0,3375.0,3336.0,3336.0,27
2015-12-15,3328.0,3328.0,3328.0,3328.0,16113
2015-12-16,3291.0,3343.0,3286.0,3343.0,20329
2015-12-17,3253.0,3299.0,3228.0,3297.0,20329
2015-12-18,3252.0,3271.0,3229.0,3267.0,15883
2015-12-21,3239.0,3257.0,3205.0,3246.0,13227
2015-12-22,3197.0,3239.0,3176.0,3229.0,27433
2015-12-23,3260.0,3262.0,3178.0,3189.0,27433
2015-12-24,3210.0,3269.0,3208.0,3251.0,5743
2015-12-28,3194.0,3222.0,3190.0,3211.0,10106
2015-12-29,3211.0,3225.0,3186.0,3211.0,8558
2015-12-30,3229.0,3233.0,3200.0,3200.0,8558
2015-12-31,3211.0,3235.0,3188.0,3229.0,26057
2016-01-04,3124.0,3219.0,3119.0,3214.0,27506
2016-01-05,3059.0,3138.0,3047.0,3132.0,29169
2016-01-06,2981.0,3052.0,2970.0,3033.0,35663
2016-01-07,2963.0,2987.0,2898.0,2951.0,35663
2016-01-08,3017.0,3025.0,2975.0,2985.0,29011
2016-01-11,2902.0,3004.0,2882.0,3000.0,21041
2016-01-12,2860.0,2892.0,2852.0,2875.0,20467
2016-01-13,2892.0,2902.0,2865.0,2865.0,16052
2016-01-14,2857.0,2894.0,2844.0,2889.0,16052
2016-01-15,2905.0,2919.0,2872.0,2876.0,24391
2016-01-19,2934.0,2954.0,2903.0,2916.0,42212
2016-01-20,2810.0,2914.0,2787.0,2913.0,29027
2016-01-21,2855.0,2868.0,2755.0,2799.0,29027
2016-01-22,2872.0,2908.0,2851.0,2883.0,18008
2016-01-25,2819.0,2877.0,2811.0,2847.0,23454
2016-01-26,2829.0,2851.0,2785.0,2790.0,16981
2016-01-27,2764.0,2838.0,2743.0,2829.0,23996
2016-01-28,2791.0,2823.0,2731.0,2739.0,23996
2016-01-29,2761.0,2830.0,2754.0,2806.0,33989
2016-02-01,2868.0,2875.0,2744.0,2765.0,26887
2016-02-02,2761.0,2858.0,2753.0,2852.0,25224
2016-02-03,2837.0,2854.0,2738.0,2775.0,21398
2016-02-04,2764.0,2878.0,2757.0,2870.0,21398
2016-02-05,2772.0,2823.0,2753.0,2766.0,25406
2016-02-08,2858.0,2867.0,2761.0,2797.0,21065
2016-02-09,2837.0,2850.0,2780.0,2840.0,15122
2016-02-10,2825.0,2862.0,2796.0,2814.0,10788
2016-02-11,2766.0,2818.0,2761.0,2810.0,10788
2016-02-12,2827.0,2835.0,2765.0,2770.0,562
2016-02-16,2793.0,2825.0,2789.0,2818.0,346
2016-02-17,2878.0,2912.0,2775.0,2797.0,48
2016-02-18,2886.0,2900.0,2868.0,2878.0,48
2016-02-19,2836.0,2892.0,2823.0,2876.0,7
2016-02-22,2855.0,2846.0,2800.0,2800.0,1
2016-02-23,2872.0,2868.0,2868.0,2868.0,58
2016-02-24,2925.0,2937.0,2866.0,2866.0,8
2016-02-25,2939.0,2963.0,2915.0,2915.0,8
2016-02-26,2882.0,2958.0,2875.0,2951.0,56
2016-02-29,2949.0,2949.0,2949.0,2949.0,56
2016-03-01,2923.0,2923.0,2923.0,2923.0,0
2016-03-02,2940.0,2940.0,2940.0,2940.0,9
2016-03-03,2942.0,2942.0,2942.0,2942.0,6
2016-03-04,3001.0,3001.0,3001.0,3001.0,105
2016-03-07,2994.0,2994.0,2994.0,2994.0,4
2016-03-08,2954.0,2954.0,2954.0,2954.0,4
2016-03-09,3006.0,3006.0,3006.0,3006.0,4
2016-03-10,3031.0,3031.0,3031.0,3031.0,4
2016-03-11,3031.0,3031.0,3031.0,3031.0,4
2016-03-14,3043.0,3043.0,3043.0,3043.0,4
2016-03-15,2999.0,3063.0,3005.0,3043.0,9923
2016-03-16,3040.0,3052.0,3016.0,3050.0,10535
2016-03-17,3116.0,3125.0,3055.0,3075.0,20725
2016-03-18,3118.0,3148.0,3104.0,3115.0,12852
2016-03-21,3072.0,3125.0,3059.0,3114.0,13026
2016-03-22,3035.0,3068.0,3025.0,3056.0,13260
2016-03-23,2963.0,3039.0,2936.0,3038.0,23313
2016-03-24,2962.0,2972.0,2926.0,2957.0,12626
2016-03-28,2970.0,3001.0,2946.0,2946.0,7405
2016-03-29,2970.0,2992.0,2952.0,2960.0,10669
2016-03-30,2974.0,3021.0,2959.0,2985.0,17389
2016-03-31,2950.0,2979.0,2910.0,2959.0,26279
2016-04-01,2881.0,2958.0,2880.0,2941.0,38332
2016-04-04,2871.0,2917.0,2854.0,2865.0,24148
2016-04-05,2882.0,2891.0,2841.0,2850.0,23830
2016-04-06,2900.0,2907.0,2856.0,2883.0,13820
