Price,Close,High,Low,Open,Volume
2016-01-13,205.0,207.25,203.5,206.5,373
2016-01-14,200.25,206.0,200.0,205.5,565
2016-01-15,198.75,206.0,197.0,202.0,292
2016-01-19,207.5,208.5,198.75,198.75,333
2016-01-20,204.5,207.75,202.0,207.0,607
2016-01-21,203.75,206.5,201.0,204.75,419
2016-01-22,205.5,207.5,203.25,203.75,315
2016-01-25,205.25,206.75,201.25,205.0,333
2016-01-26,201.5,205.0,200.0,204.5,479
2016-01-27,201.0,203.25,200.5,201.75,450
2016-01-28,199.0,201.25,196.75,200.75,665
2016-01-29,200.75,201.5,198.5,201.0,1217
2016-02-01,197.25,202.5,196.0,201.25,900
2016-02-02,200.25,201.25,197.0,197.0,279
2016-02-03,196.5,202.0,196.25,199.75,272
2016-02-04,196.25,199.25,195.75,197.5,378
2016-02-05,197.0,197.75,196.25,196.5,583
2016-02-08,199.0,200.25,196.75,197.25,470
2016-02-09,195.75,200.0,195.0,199.0,583
2016-02-10,189.25,195.75,188.75,195.75,517
2016-02-11,191.5,194.0,185.25,188.75,582
2016-02-12,196.25,198.5,190.75,192.25,380
2016-02-16,199.25,200.0,195.75,198.5,388
2016-02-17,200.5,201.25,198.75,198.75,867
2016-02-18,198.5,201.25,196.75,201.0,667
2016-02-19,192.0,198.0,191.25,196.5,806
2016-02-22,187.75,195.75,187.25,194.0,1338
2016-02-23,182.75,190.0,182.0,189.0,417
2016-02-24,178.0,183.5,177.5,182.75,420
2016-02-25,170.5,180.0,169.75,178.25,584
2016-02-26,171.0,173.0,168.0,172.0,773
2016-02-29,169.25,171.5,167.25,169.75,174
2016-03-01,165.25,172.25,165.25,171.75,81
2016-03-02,167.5,167.5,160.75,162.75,60
2016-03-03,174.0,174.0,174.0,174.0,1
2016-03-04,170.25,172.5,170.25,172.5,30
2016-03-07,176.25,176.25,173.5,173.5,5
2016-03-08,177.0,177.75,174.0,177.75,17
2016-03-09,176.0,176.0,176.0,176.0,44
2016-03-10,177.75,177.75,177.75,177.75,6
2016-03-11,181.0,181.0,179.0,179.0,6
2016-03-14,185.5,185.5,185.5,185.5,540
2016-03-15,196.0,199.5,194.0,196.0,297
2016-03-16,195.5,197.0,194.25,195.75,104
2016-03-17,191.25,197.5,189.0,195.25,351
2016-03-18,188.0,193.0,187.5,191.5,195
2016-03-21,190.75,193.0,188.0,188.5,734
2016-03-22,190.25,193.0,189.75,190.0,312
2016-03-23,187.5,190.25,185.25,190.0,303
2016-03-24,187.0,188.75,183.75,187.5,260
2016-03-28,190.0,192.0,187.0,187.0,209
2016-03-29,189.75,192.0,188.5,192.0,438
2016-03-30,185.25,191.75,184.5,189.5,691
2016-03-31,185.5,188.0,182.25,185.0,665
2016-04-01,185.0,188.75,184.5,186.0,558
2016-04-04,187.0,189.75,185.75,187.75,247
2016-04-05,184.25,189.25,184.0,189.0,161
2016-04-06,183.5,186.0,181.0,183.5,361
2016-04-07,186.25,188.75,181.75,183.75,405
2016-04-08,187.0,189.25,185.25,186.25,887
2016-04-11,184.75,188.25,184.0,187.0,552
2016-04-12,187.5,189.0,185.0,185.25,705
2016-04-13,192.0,192.5,187.0,188.0,573
2016-04-14,193.0,193.75,190.25,191.5,392
2016-04-15,189.5,194.0,188.0,193.0,533
2016-04-18,190.75,193.25,190.0,190.0,399
2016-04-19,195.75,197.0,190.75,190.75,1032
2016-04-20,207.0,208.0,195.25,196.0,1036
2016-04-21,201.25,215.75,200.25,207.0,1051
2016-04-22,197.5,205.0,193.0,201.5,578
2016-04-25,197.0,199.5,194.25,196.0,504
2016-04-26,195.75,198.0,194.0,196.75,299
2016-04-27,196.0,200.75,195.5,197.5,472
2016-04-28,194.25,197.0,192.5,195.75,689
2016-04-29,193.5,196.5,192.5,194.25,142
2016-05-02,192.25,192.25,192.25,192.25,4
2016-05-03,186.75,186.75,186.75,186.75,1
2016-05-04,183.0,183.0,183.0,183.0,8
2016-05-05,180.75,180.75,179.5,180.0,2
2016-05-06,181.25,183.0,181.25,182.75,4
2016-05-09,177.25,181.5,177.25,181.5,1
2016-05-10,181.25,181.25,178.25,178.25,1
2016-05-11,176.75,176.75,176.75,176.75,1
2016-05-12,180.0,180.0,180.0,180.0,1
2016-05-13,179.0,189.75,179.0,189.75,424
2016-05-16,197.0,197.75,192.0,195.25,453
2016-05-17,196.5,198.5,195.75,197.0,421
2016-05-18,193.5,197.75,192.75,197.5,843
2016-05-19,188.25,194.5,187.5,194.25,518
2016-05-20,189.5,190.75,187.5,189.25,329
2016-05-23,189.5,190.25,188.0,189.0,238
2016-05-24,188.75,190.25,188.25,190.25,787
2016-05-25,190.0,191.75,187.5,188.75,609
2016-05-26,191.25,194.0,189.75,190.0,373
2016-05-27,193.0,194.0,191.25,191.75,447
2016-05-31,189.0,193.0,186.5,193.0,707
2016-06-01,190.25,190.5,186.75,189.0,882
2016-06-02,190.75,191.75,187.75,190.75,1076
2016-06-03,188.0,191.5,187.25,189.25,488
2016-06-06,193.75,195.25,188.0,188.0,677
2016-06-07,196.5,197.5,194.0,194.5,549
2016-06-08,205.75,206.75,197.25,198.0,1318
2016-06-09,205.25,209.0,200.5,205.0,1048
2016-06-10,201.75,209.75,200.5,204.0,1173
2016-06-13,205.25,208.75,201.75,201.75,630
2016-06-14,206.5,207.5,201.5,205.0,1032
2016-06-15,204.5,210.5,203.75,207.0,785
2016-06-16,204.5,205.0,200.5,204.5,700
2016-06-17,208.25,210.25,203.0,203.0,738
2016-06-20,208.25,212.25,207.0,211.0,1322
2016-06-21,206.5,209.0,203.0,207.5,767
2016-06-22,206.5,209.75,201.0,205.25,640
2016-06-23,207.25,209.5,202.25,206.5,914
2016-06-24,209.0,210.5,201.25,206.5,811
2016-06-27,204.0,213.25,202.25,210.25,471
2016-06-28,206.0,219.0,203.0,208.75,225
2016-06-29,203.75,222.5,203.75,206.25,71
2016-06-30,205.25,215.0,204.0,205.0,38
2016-07-01,205.5,208.5,205.25,208.0,66
2016-07-05,216.0,216.0,216.0,216.0,9
2016-07-06,218.0,230.5,218.0,230.25,9
2016-07-07,227.5,229.5,227.5,229.0,3
2016-07-08,228.25,233.0,228.25,231.5,4
2016-07-11,236.5,239.0,236.5,239.0,27
2016-07-12,236.5,250.25,236.5,250.0,35
2016-07-13,237.75,239.0,237.75,239.0,2
2016-07-14,217.0,217.0,217.0,217.0,121
2016-07-15,204.25,208.5,204.25,206.5,74
2016-07-18,207.0,211.5,204.25,204.5,150
2016-07-19,204.25,206.25,204.0,206.25,75
2016-07-20,205.75,209.75,204.0,205.75,182
2016-07-21,207.75,209.0,205.5,205.5,76
2016-07-22,207.5,208.5,206.0,207.25,72
2016-07-25,204.25,208.0,204.0,207.75,139
2016-07-26,200.25,204.0,198.25,204.0,177
2016-07-27,197.0,201.25,197.0,198.75,103
2016-07-28,198.25,198.5,195.5,197.25,379
2016-07-29,200.5,202.25,196.25,198.0,588
2016-08-01,199.75,205.0,199.25,200.75,316
2016-08-02,195.5,200.0,195.0,199.0,125
2016-08-03,196.25,198.5,195.0,195.0,76
2016-08-04,185.0,197.0,182.0,195.5,482
2016-08-05,178.75,186.75,175.75,185.25,424
2016-08-08,176.5,182.25,175.75,179.0,231
2016-08-09,175.25,177.75,173.75,176.75,197
2016-08-10,172.0,175.0,171.25,174.75,216
2016-08-11,169.0,173.25,167.0,173.25,181
2016-08-12,167.0,170.5,166.5,168.75,125
2016-08-15,172.0,173.25,168.0,168.0,175
2016-08-16,172.5,173.0,171.0,172.25,235
2016-08-17,170.5,173.0,169.75,172.5,293
2016-08-18,170.0,170.5,168.75,170.25,120
2016-08-19,169.75,170.5,169.0,170.5,178
2016-08-22,172.25,173.0,168.75,168.75,101
2016-08-23,171.5,173.75,170.5,173.0,106
2016-08-24,169.25,173.0,167.0,171.75,353
2016-08-25,172.75,172.75,168.5,170.5,194
2016-08-26,169.0,173.25,165.25,172.75,235
2016-08-29,162.0,170.5,159.25,170.5,308
2016-08-30,161.75,162.0,157.0,162.0,342
2016-08-31,161.0,163.5,159.0,163.5,59
2016-09-01,166.25,167.5,165.25,165.5,33
2016-09-02,161.0,161.75,161.0,161.75,49
2016-09-06,158.5,159.0,158.5,159.0,12
2016-09-07,163.75,163.75,163.75,163.75,39
2016-09-08,165.0,165.0,165.0,165.0,12
2016-09-09,164.25,169.0,164.25,167.5,24
2016-09-12,162.0,166.5,158.75,166.5,2
2016-09-13,163.75,168.75,163.25,163.25,45
2016-09-14,166.5,166.5,166.5,166.5,588
2016-09-15,173.0,174.75,172.5,174.75,217
2016-09-16,175.75,176.5,172.25,172.75,343
2016-09-19,173.0,177.0,172.75,176.5,349
2016-09-20,175.0,175.75,173.0,173.75,289
2016-09-21,176.25,178.0,174.5,174.5,448
2016-09-22,177.25,178.0,176.5,176.5,128
2016-09-23,177.0,178.0,176.25,176.75,250
2016-09-26,173.25,177.5,172.0,176.0,260
2016-09-27,174.5,175.25,172.5,174.0,153
2016-09-28,174.0,175.0,174.0,175.0,132
2016-09-29,176.0,177.0,174.0,174.0,458
2016-09-30,178.25,180.0,173.5,176.25,591
2016-10-03,183.0,183.75,178.5,178.75,806
2016-10-04,181.25,183.5,180.5,183.0,405
2016-10-05,184.0,184.0,179.25,182.0,514
2016-10-06,187.75,189.0,182.75,184.25,640
2016-10-07,190.75,194.25,188.0,188.0,948
2016-10-11,199.0,201.75,196.5,197.75,903
2016-10-12,198.0,203.0,197.5,199.0,859
2016-10-13,195.75,199.5,191.0,197.75,862
2016-10-14,198.75,200.0,195.75,196.25,350
2016-10-17,200.0,202.25,197.0,198.25,398
2016-10-18,203.75,205.75,197.5,199.75,1177
2016-10-19,209.0,209.25,202.5,203.75,773
2016-10-20,210.5,212.5,205.75,208.75,674
2016-10-21,218.25,218.75,209.25,210.75,729
2016-10-24,213.25,219.0,212.5,218.0,712
2016-10-25,212.0,216.0,210.5,213.5,451
2016-10-26,215.0,216.5,210.25,210.5,312
2016-10-27,232.0,233.0,214.75,214.75,1048
2016-10-28,223.75,240.5,221.5,226.5,1557
2016-10-31,220.5,229.5,220.25,228.5,751
2016-11-01,219.5,224.5,219.25,220.0,612
2016-11-02,224.5,228.75,221.0,221.0,494
2016-11-03,222.0,227.75,217.75,227.25,824
2016-11-04,228.25,232.25,220.75,221.0,570
2016-11-07,228.0,229.75,226.0,227.75,391
2016-11-08,225.75,230.0,225.5,230.0,318
2016-11-09,222.5,227.75,222.0,225.5,447
2016-11-10,220.75,224.25,220.75,222.5,347
2016-11-14,227.75,228.25,222.5,223.5,302
2016-11-15,233.0,234.75,228.0,228.0,522
2016-11-16,233.5,235.0,230.25,232.5,349
2016-11-17,235.0,238.5,233.5,233.5,695
2016-11-18,232.5,237.5,232.25,235.25,554
2016-11-21,224.75,233.75,223.75,233.75,510
2016-11-22,221.5,228.0,219.25,224.75,547
2016-11-23,216.75,221.0,216.0,220.25,429
2016-11-25,209.0,216.0,209.0,216.0,338
2016-11-28,202.25,213.0,201.25,209.25,1743
2016-11-29,198.5,205.0,198.25,204.25,318
2016-11-30,199.25,200.0,198.5,200.0,68
2016-12-01,200.25,202.0,198.0,202.0,71
2016-12-02,200.25,202.75,198.5,201.25,57
2016-12-05,199.25,204.0,199.25,203.5,97
2016-12-06,209.5,209.5,209.0,209.0,48
2016-12-07,213.5,213.5,213.5,213.5,4
2016-12-08,214.0,214.0,213.5,213.5,4
2016-12-09,214.0,218.5,214.0,218.5,2
2016-12-12,215.75,215.75,210.25,213.75,100
2016-12-13,218.25,221.25,216.75,218.0,95
2016-12-14,216.0,217.75,216.0,217.5,516
2016-12-15,225.25,229.5,223.25,228.0,267
2016-12-16,224.0,225.75,223.25,224.75,258
2016-12-19,225.5,227.5,224.0,226.0,155
2016-12-20,223.75,226.25,223.0,225.75,1025
2016-12-21,223.25,226.0,223.0,223.25,153
2016-12-22,218.0,222.75,218.0,222.75,328
2016-12-23,218.5,219.0,216.25,218.75,166
2016-12-27,228.5,233.25,217.25,217.25,290
2016-12-28,227.75,229.0,226.5,229.0,171
2016-12-29,226.5,230.75,223.5,227.75,205
2016-12-30,228.5,229.5,226.75,226.75,136
2017-01-03,235.5,237.25,229.0,230.0,598
2017-01-04,237.75,239.0,234.5,236.0,833
2017-01-05,236.5,239.5,235.5,238.25,314
2017-01-06,228.0,238.75,226.5,235.5,537
2017-01-09,225.5,232.0,225.0,228.25,712
2017-01-10,226.5,230.5,225.25,225.75,206
2017-01-11,231.75,232.75,226.0,226.5,416
2017-01-12,235.75,237.0,233.5,233.75,199
2017-01-13,242.5,243.0,234.5,234.75,849
2017-01-17,249.25,253.75,242.0,242.5,1150
2017-01-18,257.0,261.25,248.75,248.75,653
2017-01-19,258.0,259.75,250.75,257.25,576
2017-01-20,262.75,264.5,255.0,258.25,422
2017-01-23,260.0,268.5,254.0,264.5,687
2017-01-24,256.75,260.0,253.5,256.75,480
2017-01-25,260.0,261.0,257.25,257.25,216
2017-01-26,255.25,264.75,254.5,260.75,443
2017-01-27,253.25,257.0,249.25,255.25,461
2017-01-30,243.75,253.25,243.25,253.25,733
2017-01-31,244.25,247.5,243.0,245.0,445
2017-02-01,250.75,253.25,245.0,245.5,533
2017-02-02,255.0,258.0,250.0,250.0,268
2017-02-03,258.75,259.75,251.0,254.75,289
2017-02-06,261.25,264.75,255.0,257.0,310
2017-02-07,257.5,261.0,254.75,260.25,392
2017-02-08,254.0,258.0,250.5,258.0,358
2017-02-09,254.5,257.5,250.0,256.0,297
2017-02-10,254.5,255.75,252.25,252.25,262
2017-02-13,254.75,260.75,252.5,257.25,637
2017-02-14,254.0,256.0,252.5,253.0,441
2017-02-15,250.5,253.75,249.0,252.75,950
2017-02-16,255.75,258.5,250.5,250.5,493
2017-02-17,256.75,259.0,251.25,256.0,548
2017-02-21,252.5,257.25,251.25,257.0,669
2017-02-22,253.0,255.5,251.0,252.75,446
2017-02-23,253.25,253.5,251.0,252.0,239
2017-02-24,251.75,253.75,250.0,253.25,421
2017-02-27,249.5,254.5,247.5,250.25,567
2017-02-28,258.0,259.75,250.0,250.75,88
2017-03-01,260.75,264.0,256.5,256.5,20
2017-03-02,257.25,263.0,256.0,262.0,125
2017-03-03,260.5,261.0,259.75,261.0,13
2017-03-06,264.0,271.25,264.0,271.25,5
2017-03-07,265.5,268.0,261.0,261.0,58
2017-03-08,267.25,267.25,264.5,266.0,5
2017-03-09,264.0,269.25,264.0,268.0,11
2017-03-10,269.75,269.75,269.75,269.75,1
2017-03-13,269.5,270.0,269.5,270.0,1
2017-03-14,253.0,254.0,253.0,254.0,1008
2017-03-15,257.25,258.0,251.5,254.0,211
2017-03-16,249.25,258.0,249.0,257.0,336
2017-03-17,250.0,252.5,247.0,250.5,682
2017-03-20,250.75,251.75,247.0,250.75,178
2017-03-21,253.75,254.0,248.0,248.5,177
2017-03-22,251.5,254.0,250.25,253.5,262
2017-03-23,248.0,253.25,246.75,253.25,257
2017-03-24,246.25,250.25,245.75,247.75,143
2017-03-27,240.5,248.5,239.25,248.5,345
2017-03-28,235.0,242.0,234.0,241.25,701
2017-03-29,231.25,234.5,229.0,234.0,499
2017-03-30,227.25,231.25,226.0,231.25,766
2017-03-31,224.25,227.75,221.25,226.5,849
2017-04-03,225.5,225.5,221.5,224.25,1122
2017-04-04,222.75,225.5,221.75,225.5,299
2017-04-05,222.5,224.25,220.0,223.25,375
2017-04-06,218.75,222.75,218.0,222.75,498
2017-04-07,216.5,219.5,215.75,218.75,593
2017-04-10,216.5,218.0,213.75,217.0,607
2017-04-11,219.75,220.0,215.5,216.0,440
2017-04-12,224.5,225.0,217.5,220.0,444
2017-04-13,225.5,225.5,222.5,224.75,590
2017-04-17,219.25,230.5,218.0,225.5,449
2017-04-18,218.75,221.0,216.0,220.25,237
2017-04-19,218.25,219.25,216.5,219.0,331
2017-04-20,221.75,223.0,216.0,217.75,308
2017-04-21,217.5,219.5,215.5,219.5,468
2017-04-24,218.75,220.0,215.5,218.0,538
2017-04-25,222.5,223.25,218.5,219.0,242
2017-04-26,220.75,224.0,220.75,223.25,818
2017-04-27,223.0,223.0,221.0,221.25,287
2017-04-28,237.5,239.0,222.75,222.75,88
2017-05-01,243.25,243.25,238.75,238.75,1
2017-05-02,245.25,245.25,244.0,244.0,1
2017-05-03,246.25,248.25,246.25,248.25,7
2017-05-04,249.25,249.25,249.25,249.25,0
2017-05-05,254.0,254.0,254.0,254.0,4
2017-05-08,252.75,252.75,251.0,251.0,3
2017-05-09,250.0,250.0,250.0,250.0,0
2017-05-10,248.5,248.5,248.5,248.5,0
2017-05-11,250.25,250.25,250.25,250.25,0
2017-05-12,247.0,247.0,247.0,247.0,252
2017-05-15,230.25,244.75,230.0,241.0,721
2017-05-16,229.75,233.5,227.0,233.5,362
2017-05-17,235.5,237.5,226.75,228.5,228
2017-05-18,236.0,237.25,231.0,235.5,211
2017-05-19,241.75,245.0,236.0,236.25,438
2017-05-22,246.75,247.75,236.25,243.0,411
2017-05-23,241.25,247.5,241.0,246.75,407
2017-05-24,238.5,243.0,238.25,240.0,209
2017-05-25,242.0,242.5,235.0,239.0,334
2017-05-26,244.25,245.0,241.25,242.5,197
2017-05-30,242.25,244.75,238.75,244.25,327
2017-05-31,247.5,249.5,241.5,242.5,640
2017-06-01,255.0,258.25,247.0,248.0,1011
2017-06-02,246.0,263.75,244.5,255.25,989
2017-06-05,242.25,250.25,237.75,247.0,622
2017-06-06,256.25,257.75,243.0,243.5,501
2017-06-07,260.5,264.75,253.0,256.0,486
2017-06-08,245.0,261.75,240.5,256.25,809
2017-06-09,252.25,254.75,243.25,245.0,586
2017-06-12,249.75,256.75,248.0,255.25,187
2017-06-13,253.25,255.0,250.25,252.0,695
2017-06-14,255.5,256.25,252.5,254.0,638
2017-06-15,261.25,262.5,249.25,256.25,421
2017-06-16,269.25,271.5,260.0,262.75,553
2017-06-19,268.25,272.25,263.25,267.5,492
2017-06-20,261.25,270.0,261.0,269.25,816
2017-06-21,258.75,266.5,257.75,266.5,383
2017-06-22,257.25,261.0,255.0,258.0,458
2017-06-23,254.5,260.5,252.0,256.75,1390
2017-06-26,249.75,258.75,249.0,253.0,1049
2017-06-27,246.5,251.25,245.5,250.75,222
2017-06-28,266.5,266.5,247.0,247.75,407
2017-06-29,265.5,274.0,260.0,266.5,210
2017-06-30,290.0,305.0,262.0,270.0,38
2017-07-03,284.5,290.0,284.5,290.0,63
2017-07-05,279.75,279.75,279.75,279.75,2
2017-07-06,272.75,272.75,272.0,272.0,2
2017-07-07,282.5,282.5,279.75,279.75,1
2017-07-10,306.0,306.0,305.0,305.0,3
2017-07-11,308.25,308.25,308.25,308.25,1
2017-07-12,300.25,308.0,300.25,308.0,1
2017-07-13,294.5,312.25,294.5,304.25,7
2017-07-14,298.0,298.0,298.0,298.0,84
2017-07-17,285.5,288.25,280.25,282.0,50
2017-07-18,291.75,301.5,287.0,287.0,166
2017-07-19,293.0,297.5,292.25,292.5,35
2017-07-20,295.75,297.0,289.25,292.25,53
2017-07-21,295.75,299.25,293.5,295.25,55
2017-07-24,288.75,297.5,282.25,293.0,129
2017-07-25,282.0,297.0,281.0,293.0,73
2017-07-26,288.5,290.0,280.5,284.75,55
2017-07-27,291.75,294.5,286.5,288.0,79
2017-07-28,290.25,296.25,288.75,292.75,241
2017-07-31,284.25,290.25,281.25,290.25,344
2017-08-01,280.25,286.0,278.75,286.0,224
2017-08-02,289.5,294.5,282.5,282.5,166
2017-08-03,285.25,289.5,283.25,289.25,49
2017-08-04,283.75,284.75,282.0,282.0,135
2017-08-07,274.25,283.75,274.25,283.75,162
2017-08-08,273.5,276.25,272.75,275.0,107
2017-08-09,270.5,274.75,270.5,273.25,116
2017-08-10,266.0,278.75,265.0,271.25,135
2017-08-11,264.0,266.0,260.0,265.25,94
2017-08-14,261.5,262.0,257.75,260.25,66
2017-08-15,258.25,262.75,257.25,262.75,52
2017-08-16,260.0,261.5,257.25,257.25,79
2017-08-17,258.25,267.0,257.25,261.5,129
2017-08-18,254.75,259.5,254.5,257.5,74
2017-08-21,243.75,254.0,243.75,254.0,171
2017-08-22,239.0,244.25,238.5,244.25,73
2017-08-23,238.75,239.75,237.5,238.25,34
2017-08-24,239.25,249.5,233.0,240.75,257
2017-08-25,241.25,247.25,239.75,240.75,53
2017-08-28,238.5,246.0,236.75,246.0,56
2017-08-29,235.0,237.0,232.25,237.0,21
2017-08-30,228.25,240.5,223.5,240.25,42
2017-08-31,223.5,241.5,223.5,228.0,7
2017-09-01,223.5,223.5,223.5,223.5,0
2017-09-05,218.5,218.5,218.5,218.5,0
2017-09-06,235.0,235.0,235.0,235.0,4
2017-09-07,235.0,235.0,233.75,233.75,4
2017-09-08,233.25,233.25,233.25,233.25,4
2017-09-11,235.5,235.5,235.5,235.5,4
2017-09-12,235.5,235.5,235.5,235.5,4
2017-09-13,239.0,239.0,239.0,239.0,4
2017-09-14,242.75,242.75,242.75,242.75,633
2017-09-15,236.0,238.75,234.5,238.0,211
2017-09-18,239.75,242.0,232.5,236.5,298
2017-09-19,240.25,244.0,235.25,239.75,383
2017-09-20,246.25,249.0,241.0,241.5,583
2017-09-21,250.0,252.0,246.25,246.25,270
2017-09-22,248.0,252.0,245.5,248.0,183
2017-09-25,250.75,251.75,246.0,247.5,261
2017-09-26,250.25,252.0,247.5,250.75,197
2017-09-27,248.0,251.25,243.5,248.0,328
2017-09-28,249.5,250.25,247.75,249.0,87
2017-09-29,251.25,253.25,244.5,249.25,746
2017-10-02,252.5,254.25,248.5,252.0,192
2017-10-03,251.25,253.25,250.5,252.5,126
2017-10-04,246.25,250.75,246.0,250.75,330
2017-10-05,247.25,248.5,245.75,246.75,84
2017-10-06,251.0,252.5,245.5,247.25,169
2017-10-09,248.25,252.25,246.25,251.5,131
2017-10-10,249.5,252.5,247.0,248.5,341
2017-10-11,252.75,253.0,248.5,250.75,250
2017-10-12,261.75,264.0,252.0,252.75,691
2017-10-13,266.75,268.0,262.0,262.0,493
2017-10-16,259.5,269.5,258.0,267.0,641
2017-10-17,264.75,264.75,259.25,259.75,365
2017-10-18,267.75,268.75,264.0,267.75,314
2017-10-19,269.5,272.5,266.0,266.5,312
2017-10-20,269.75,273.5,266.5,270.0,416
2017-10-23,273.5,275.0,266.75,268.5,394
2017-10-24,277.0,279.5,273.5,275.0,340
2017-10-25,276.25,282.75,275.5,279.25,398
2017-10-26,262.5,277.25,261.25,275.75,670
2017-10-27,265.25,267.0,262.0,267.0,356
2017-10-30,263.25,267.0,262.0,264.5,528
2017-10-31,264.75,267.0,257.0,264.0,639
2017-11-01,271.5,274.0,264.0,266.0,621
2017-11-02,264.5,272.75,264.25,272.0,424
2017-11-03,263.0,267.75,260.25,265.0,286
2017-11-06,269.0,270.0,260.5,262.5,474
2017-11-07,270.5,271.0,264.0,268.5,405
2017-11-08,269.5,270.75,264.5,269.75,415
2017-11-09,273.0,276.75,267.0,268.75,527
2017-11-10,272.0,276.5,270.25,275.75,274
2017-11-13,273.5,275.5,272.0,273.0,215
2017-11-14,276.25,276.75,272.75,274.0,445
2017-11-15,269.25,277.5,265.25,276.25,397
2017-11-16,262.25,268.75,260.0,268.25,835
2017-11-17,257.0,262.25,254.5,262.25,795
2017-11-20,255.0,256.75,251.25,256.25,916
2017-11-21,255.75,257.0,250.5,253.75,548
2017-11-22,250.75,259.0,250.5,256.25,407
2017-11-24,249.25,251.75,247.75,250.5,407
2017-11-27,250.5,255.5,249.5,249.5,632
2017-11-28,244.75,251.0,244.25,251.0,559
2017-11-29,246.5,248.5,240.0,245.25,280
2017-11-30,247.75,247.75,244.25,245.75,13
2017-12-01,247.25,247.25,245.75,245.75,1
2017-12-04,241.25,241.25,241.25,241.25,8
2017-12-05,239.0,240.0,238.75,240.0,8
2017-12-06,232.0,232.0,232.0,232.0,0
2017-12-07,229.0,229.0,229.0,229.0,21
2017-12-08,226.25,226.75,223.25,226.75,21
2017-12-11,227.5,227.5,227.5,227.5,6
2017-12-12,227.25,227.25,227.25,227.25,5
2017-12-13,234.0,236.75,234.0,236.25,12
2017-12-14,238.75,238.75,238.75,238.75,513
2017-12-15,254.25,255.5,251.75,252.25,264
2017-12-18,251.5,256.75,251.25,252.5,339
2017-12-19,246.5,253.5,243.75,252.0,644
2017-12-20,245.0,247.0,244.25,247.0,265
2017-12-21,244.0,245.75,242.75,244.5,366
2017-12-22,242.5,244.75,241.75,244.25,205
2017-12-26,243.25,244.0,240.25,241.75,205
2017-12-27,242.75,247.75,242.0,244.0,246
2017-12-28,243.0,244.75,241.75,242.5,297
2017-12-29,241.0,244.25,239.25,243.0,448
2018-01-02,242.5,242.75,238.75,240.75,342
2018-01-03,244.5,245.25,242.0,243.0,473
2018-01-04,245.75,246.75,244.5,245.0,275
2018-01-05,248.5,250.0,245.5,245.5,417
2018-01-08,250.0,251.25,246.5,249.0,445
2018-01-09,249.0,252.5,248.0,250.25,478
2018-01-10,251.0,254.0,247.0,249.0,402
2018-01-11,250.5,254.25,250.0,251.0,361
2018-01-12,249.5,252.0,248.75,250.0,376
2018-01-16,250.0,252.75,249.25,249.25,197
2018-01-17,254.25,256.0,250.25,250.25,662
2018-01-18,259.75,261.75,254.0,255.0,758
2018-01-19,258.0,262.75,257.75,259.0,461
2018-01-22,265.0,266.0,258.5,258.5,385
2018-01-23,270.0,274.75,265.25,266.25,1171
2018-01-24,275.5,278.75,270.0,270.75,987
2018-01-25,261.0,279.0,259.25,276.0,1221
2018-01-26,266.0,266.5,256.5,261.0,552
2018-01-29,269.5,270.5,261.0,265.25,439
2018-01-30,270.0,272.75,268.75,269.75,460
2018-01-31,265.5,272.75,258.5,270.25,857
2018-02-01,267.25,270.0,265.5,265.75,464
2018-02-02,267.5,269.75,266.0,266.75,247
2018-02-05,267.25,272.5,266.0,266.5,414
2018-02-06,269.0,270.75,266.0,266.25,253
2018-02-07,273.25,274.0,269.0,270.75,443
2018-02-08,269.5,274.75,266.0,273.75,666
2018-02-09,266.5,269.75,266.0,269.75,312
2018-02-12,275.0,275.75,267.0,268.0,608
2018-02-13,273.5,280.5,272.25,274.75,507
2018-02-14,265.75,278.0,265.0,273.75,498
2018-02-15,268.5,269.0,264.0,266.25,374
2018-02-16,267.75,268.5,265.0,268.5,253
2018-02-20,266.25,268.5,265.25,267.0,288
2018-02-21,258.25,266.0,257.25,266.0,379
2018-02-22,257.75,264.5,256.75,258.0,284
2018-02-23,260.0,261.25,255.25,257.0,284
2018-02-26,262.5,263.0,260.25,261.5,392
2018-02-27,260.0,266.5,259.25,261.0,160
2018-02-28,263.0,267.25,262.0,264.0,50
2018-03-01,269.0,269.0,260.0,261.5,14
2018-03-02,265.0,269.5,264.0,268.75,8
2018-03-05,264.75,264.75,263.25,263.25,2
2018-03-06,262.0,265.5,261.25,265.5,8
2018-03-07,259.5,259.5,259.5,259.5,0
2018-03-08,260.75,260.75,260.75,260.75,3
2018-03-09,259.5,259.5,259.5,259.5,3
2018-03-12,258.75,258.75,258.75,258.75,3
2018-03-13,258.0,262.0,254.0,262.0,4
2018-03-14,253.25,253.25,253.25,253.25,827
2018-03-15,251.0,257.0,248.5,256.0,656
2018-03-16,242.25,253.5,241.75,253.5,1046
2018-03-19,235.0,242.0,234.0,242.0,895
2018-03-20,235.5,239.0,233.75,236.0,739
2018-03-21,231.5,235.75,227.5,235.75,721
2018-03-22,228.75,232.5,228.25,229.5,683
2018-03-23,226.25,229.5,222.5,228.25,761
2018-03-26,226.5,232.25,226.5,227.5,480
2018-03-27,226.0,228.75,225.5,227.75,386
2018-03-28,221.75,226.75,221.5,226.0,557
2018-03-29,225.0,228.25,221.5,222.75,719
2018-04-02,231.75,233.0,226.5,226.5,1067
2018-04-03,232.5,234.5,230.25,232.75,692
2018-04-04,230.0,234.75,224.5,234.0,682
