date,asset,DQN_sharpe,Long_sharpe
2014-01-07,Equity Index,0.446616,1.810265
2014-01-08,Equity Index,0.425388,1.821694
2014-01-09,Equity Index,0.341979,1.743471
2014-01-10,Equity Index,0.327006,1.768548
2014-01-13,Equity Index,0.448137,1.640956
2014-01-14,Equity Index,0.307351,1.684998
2014-01-15,Equity Index,0.357402,1.75895
2014-01-16,Equity Index,0.348102,1.707645
2014-01-17,Equity Index,0.310578,1.66984
2014-01-20,Equity Index,0.311433,1.661092
2014-01-21,Equity Index,0.357005,1.646745
2014-01-22,Equity Index,0.263358,1.727136
2014-01-23,Equity Index,0.299083,1.654122
2014-01-24,Equity Index,0.55901,1.265666
2014-01-27,Equity Index,0.361865,1.35769
2014-01-28,Equity Index,0.475784,1.352657
2014-01-29,Equity Index,0.420072,1.27126
2014-01-30,Equity Index,0.494786,1.350918
2014-01-31,Equity Index,0.413183,1.268552
2014-02-03,Equity Index,0.176022,1.059088
2014-02-04,Equity Index,0.17531,1.047878
2014-02-05,Equity Index,0.158369,1.022718
2014-02-06,Equity Index,0.30826,1.12995
2014-02-07,Equity Index,0.396695,1.231406
2014-02-10,Equity Index,0.381575,1.239718
2014-02-11,Equity Index,0.414114,1.237661
2014-02-12,Equity Index,0.269572,1.388329
2014-02-13,Equity Index,0.174423,1.498948
2014-02-14,Equity Index,0.172461,1.440796
2014-02-17,Equity Index,0.177843,1.618371
2014-02-18,Equity Index,0.193399,1.651434
2014-02-19,Equity Index,0.090139,1.506358
2014-02-20,Equity Index,0.048785,1.53713
2014-02-21,Equity Index,0.070349,1.546752
2014-02-24,Equity Index,0.022946,1.567378
2014-02-25,Equity Index,-0.129593,1.481854
2014-02-26,Equity Index,-0.157161,1.460409
2014-02-27,Equity Index,-0.239797,1.469287
2014-02-28,Equity Index,-0.284944,1.417311
2014-03-03,Equity Index,-0.330648,1.268542
2014-03-04,Equity Index,-0.324206,1.421429
2014-03-05,Equity Index,-0.328334,1.404038
2014-03-06,Equity Index,-0.28096,1.36404
2014-03-07,Equity Index,-0.346046,1.361893
2014-03-10,Equity Index,-0.378679,1.382168
2014-03-11,Equity Index,-0.337783,1.365206
2014-03-12,Equity Index,-0.36719,1.313881
2014-03-13,Equity Index,-0.472712,1.292172
2014-03-14,Equity Index,-0.487774,1.210125
2014-03-17,Equity Index,-0.428537,1.330127
2014-03-18,Equity Index,-0.386357,1.352973
2014-03-19,Equity Index,-0.415157,1.32323
2014-03-20,Equity Index,-0.407266,1.325804
2014-03-21,Equity Index,-0.420828,1.369618
2014-03-24,Equity Index,-0.416648,1.24474
2014-03-25,Equity Index,-0.478853,1.423458
2014-03-26,Equity Index,-0.475071,1.368058
2014-03-27,Equity Index,-0.494869,1.439744
2014-03-28,Equity Index,-0.476719,1.424553
2014-03-31,Equity Index,-0.408516,1.459565
2014-04-01,Equity Index,-0.503514,1.400013
2014-04-02,Equity Index,-0.50294,1.392257
2014-04-03,Equity Index,-0.462046,1.423527
2014-04-04,Equity Index,-0.322621,1.592173
2014-04-07,Equity Index,-0.507488,1.395278
2014-04-08,Equity Index,-0.341514,1.549101
2014-04-09,Equity Index,-0.201445,1.67896
2014-04-10,Equity Index,-0.391664,1.45457
2014-04-11,Equity Index,-0.556986,1.332999
2014-04-14,Equity Index,-0.689015,1.264874
2014-04-15,Equity Index,-0.71136,1.250875
2014-04-16,Equity Index,-0.665704,1.285808
2014-04-17,Equity Index,-0.584905,1.344435
2014-04-21,Equity Index,-0.598416,1.30655
2014-04-22,Equity Index,-0.506431,1.362674
2014-04-23,Equity Index,-0.463221,1.429546
2014-04-24,Equity Index,-0.521143,1.369335
2014-04-25,Equity Index,-0.601053,1.21304
2014-04-28,Equity Index,-0.611027,1.21677
2014-04-29,Equity Index,-0.656118,1.217096
2014-04-30,Equity Index,-0.672117,1.204412
2014-05-01,Equity Index,-0.663285,1.225372
2014-05-02,Equity Index,-0.649593,1.174542
2014-05-05,Equity Index,-0.639191,1.18329
2014-05-06,Equity Index,-0.644226,1.046685
2014-05-07,Equity Index,-0.609689,1.04706
2014-05-08,Equity Index,-0.597014,1.091855
2014-05-09,Equity Index,-0.520525,1.023526
2014-05-12,Equity Index,-0.444887,1.103199
2014-05-13,Equity Index,-0.438844,1.092853
2014-05-14,Equity Index,-0.489067,1.096877
2014-05-15,Equity Index,-0.548002,1.082486
2014-05-16,Equity Index,-0.578306,1.132175
2014-05-19,Equity Index,-0.536276,1.125293
2014-05-20,Equity Index,-0.454473,0.983206
2014-05-21,Equity Index,-0.585933,1.144478
2014-05-22,Equity Index,-0.55166,1.139116
2014-05-23,Equity Index,-0.556458,1.301222
2014-05-26,Equity Index,-0.486261,1.352693
2014-05-27,Equity Index,-0.443409,1.426272
2014-05-28,Equity Index,-0.252147,1.56453
2014-05-29,Equity Index,-0.298403,1.58078
2014-05-30,Equity Index,-0.47414,1.489947
2014-06-02,Equity Index,-0.491158,1.49172
2014-06-03,Equity Index,-0.394848,1.560196
2014-06-04,Equity Index,-0.326187,1.661879
2014-06-05,Equity Index,-0.376582,1.682836
2014-06-06,Equity Index,-0.307743,1.803585
2014-06-09,Equity Index,-0.379509,1.750714
2014-06-10,Equity Index,-0.464707,1.70739
2014-06-11,Equity Index,-0.352042,1.756266
2014-06-12,Equity Index,-0.492947,2.013574
2014-06-13,Equity Index,-0.504819,2.040333
2014-06-16,Equity Index,-0.363634,2.118842
2014-06-17,Equity Index,-0.524373,2.085097
2014-06-18,Equity Index,-0.733572,2.072755
2014-06-19,Equity Index,-0.89056,2.036248
2014-06-20,Equity Index,-0.845871,2.080252
2014-06-23,Equity Index,-0.890782,2.002323
2014-06-24,Equity Index,-0.829978,1.958449
2014-06-25,Equity Index,-0.84657,1.955182
2014-06-26,Equity Index,-0.671022,1.79932
2014-06-27,Equity Index,-0.630371,1.791472
2014-06-30,Equity Index,-0.564963,1.748154
2014-07-01,Equity Index,-0.544153,1.794521
2014-07-02,Equity Index,-0.542663,1.787169
2014-07-03,Equity Index,-0.65332,1.78642
2014-07-07,Equity Index,-0.672087,1.673673
2014-07-08,Equity Index,-0.709263,1.504397
2014-07-09,Equity Index,-0.699725,1.573558
2014-07-10,Equity Index,-0.77233,1.442448
2014-07-11,Equity Index,-0.845726,1.430576
2014-07-14,Equity Index,-0.854031,1.484382
2014-07-15,Equity Index,-0.906312,1.434001
2014-07-16,Equity Index,-0.868738,1.511074
2014-07-17,Equity Index,-0.869544,1.348535
2014-07-18,Equity Index,-0.922738,1.438043
2014-07-21,Equity Index,-0.898833,1.398175
2014-07-22,Equity Index,-0.922966,1.497905
2014-07-23,Equity Index,-0.977798,1.49735
2014-07-24,Equity Index,-0.969554,1.516276
2014-07-25,Equity Index,-1.049416,1.317634
2014-07-28,Equity Index,-1.050852,1.307816
2014-07-29,Equity Index,-0.984563,1.291832
2014-07-30,Equity Index,-0.971408,1.341578
2014-07-31,Equity Index,-0.77896,1.111012
2014-08-01,Equity Index,-0.86817,1.014939
2014-08-04,Equity Index,-0.832115,1.071479
2014-08-05,Equity Index,-0.917663,1.000449
2014-08-06,Equity Index,-0.959111,0.965137
2014-08-07,Equity Index,-0.981162,0.931801
2014-08-08,Equity Index,-0.704616,1.145287
2014-08-11,Equity Index,-0.580599,1.216357
2014-08-12,Equity Index,-0.553436,1.24203
2014-08-13,Equity Index,-0.630397,1.311933
2014-08-14,Equity Index,-0.565054,1.427413
2014-08-15,Equity Index,-0.704758,1.311056
2014-08-18,Equity Index,-0.763458,1.368145
2014-08-19,Equity Index,-0.747257,1.444352
2014-08-20,Equity Index,-0.672894,1.641896
2014-08-21,Equity Index,-0.591273,1.680694
2014-08-22,Equity Index,-0.683559,1.622106
2014-08-25,Equity Index,-0.480883,1.765897
2014-08-26,Equity Index,-0.69575,1.69727
2014-08-27,Equity Index,-0.709606,1.684211
2014-08-28,Equity Index,-0.876413,1.595412
2014-08-29,Equity Index,-0.890311,1.605135
2014-09-01,Equity Index,-0.878865,1.601011
2014-09-02,Equity Index,-0.989892,1.540315
2014-09-03,Equity Index,-0.981703,1.472182
2014-09-04,Equity Index,-0.925387,1.473809
2014-09-05,Equity Index,-0.975678,1.508612
2014-09-08,Equity Index,-0.967902,1.459059
2014-09-09,Equity Index,-0.9663,1.340749
2014-09-10,Equity Index,-1.01055,1.342035
2014-09-11,Equity Index,-1.116152,1.250962
2014-09-12,Equity Index,-1.124202,1.173387
2014-09-15,Equity Index,-1.055628,1.212118
2014-09-16,Equity Index,-1.057226,1.314735
2014-09-17,Equity Index,-1.050732,1.319172
2014-09-18,Equity Index,-1.044098,1.419006
2014-09-19,Equity Index,-1.077699,1.374658
2014-09-22,Equity Index,-1.039195,1.283199
2014-09-23,Equity Index,-1.070155,1.21928
2014-09-24,Equity Index,-1.1159,1.242896
2014-09-25,Equity Index,-1.083968,1.116106
2014-09-26,Equity Index,-1.071993,1.255649
2014-09-29,Equity Index,-1.187858,1.142086
2014-09-30,Equity Index,-1.079034,1.220152
2014-10-01,Equity Index,-1.124746,1.18772
2014-10-02,Equity Index,-1.233892,1.136472
2014-10-03,Equity Index,-1.435622,1.047959
2014-10-06,Equity Index,-1.557296,0.961943
2014-10-07,Equity Index,-1.762788,0.784562
2014-10-08,Equity Index,-1.651854,0.897214
2014-10-09,Equity Index,-1.852139,0.677541
2014-10-10,Equity Index,-1.942038,0.488463
2014-10-13,Equity Index,-2.088067,0.366261
2014-10-14,Equity Index,-2.025553,0.39753
2014-10-15,Equity Index,-2.235893,0.203735
2014-10-16,Equity Index,-2.15025,0.256994
2014-10-17,Equity Index,-1.996572,0.324436
2014-10-20,Equity Index,-1.97941,0.345196
2014-10-21,Equity Index,-1.741599,0.470557
2014-10-22,Equity Index,-1.777306,0.392126
2014-10-23,Equity Index,-1.831818,0.500385
2014-10-24,Equity Index,-1.871487,0.539415
2014-10-27,Equity Index,-1.888041,0.528248
2014-10-28,Equity Index,-1.958594,0.56282
2014-10-29,Equity Index,-1.929011,0.588903
2014-10-30,Equity Index,-1.973105,0.597364
2014-10-31,Equity Index,-2.044463,0.794397
2014-11-03,Equity Index,-1.985501,0.702069
2014-11-04,Equity Index,-1.939845,0.642692
2014-11-05,Equity Index,-1.927243,0.719615
2014-11-06,Equity Index,-1.840577,0.726266
2014-11-07,Equity Index,-1.774368,0.658422
2014-11-10,Equity Index,-1.74673,0.66558
2014-11-11,Equity Index,-1.76488,0.687222
2014-11-12,Equity Index,-1.732852,0.716025
2014-11-13,Equity Index,-1.79341,0.734679
2014-11-14,Equity Index,-1.701005,0.679907
2014-11-17,Equity Index,-1.656301,0.660644
2014-11-18,Equity Index,-1.59191,0.678544
2014-11-19,Equity Index,-1.58621,0.679577
2014-11-20,Equity Index,-1.537727,0.661714
2014-11-21,Equity Index,-1.517191,0.715613
2014-11-24,Equity Index,-1.483364,0.746373
2014-11-25,Equity Index,-1.496443,0.791244
2014-11-26,Equity Index,-1.394472,0.915346
2014-11-27,Equity Index,-1.37032,0.944982
2014-11-28,Equity Index,-1.361383,0.980466
2014-12-01,Equity Index,-1.410997,0.800074
2014-12-02,Equity Index,-1.320674,0.843319
2014-12-03,Equity Index,-1.279361,0.922906
2014-12-04,Equity Index,-1.446553,1.003311
2014-12-05,Equity Index,-1.264482,1.108469
2014-12-08,Equity Index,-1.361877,1.024426
2014-12-09,Equity Index,-1.576311,0.882487
2014-12-10,Equity Index,-1.663419,0.799279
2014-12-11,Equity Index,-1.840874,0.664535
2014-12-12,Equity Index,-2.085275,0.475084
2014-12-15,Equity Index,-2.139428,0.336176
2014-12-16,Equity Index,-2.210821,0.256318
2014-12-17,Equity Index,-1.922617,0.3564
2014-12-18,Equity Index,-1.596581,0.480083
2014-12-19,Equity Index,-1.551403,0.466429
2014-12-22,Equity Index,-1.565546,0.497594
2014-12-23,Equity Index,-1.514616,0.487228
2014-12-24,Equity Index,-1.705866,0.588136
2014-12-26,Equity Index,-1.676805,0.606637
2014-12-29,Equity Index,-1.731054,0.648032
2014-12-30,Equity Index,-1.625195,0.526304
2014-12-31,Equity Index,-1.663523,0.46053
2015-01-02,Equity Index,-1.642735,0.458045
2015-01-05,Equity Index,-1.60114,0.288288
2015-01-06,Equity Index,-1.78837,0.309107
2015-01-07,Equity Index,-1.624092,0.301084
2015-01-08,Equity Index,-1.607937,0.356033
2015-01-09,Equity Index,-1.593077,0.306245
2015-01-12,Equity Index,-1.645578,0.289339
2015-01-13,Equity Index,-1.678561,0.295302
2015-01-14,Equity Index,-1.594921,0.230532
2015-01-15,Equity Index,-1.559164,0.207783
2015-01-16,Equity Index,-1.77434,0.376424
2015-01-19,Equity Index,-2.035969,0.653973
2015-01-20,Equity Index,-2.028276,0.733807
2015-01-21,Equity Index,-2.125606,0.714163
2015-01-22,Equity Index,-1.925055,0.902634
2015-01-23,Equity Index,-2.070401,0.855044
2015-01-26,Equity Index,-1.997158,0.919376
2015-01-27,Equity Index,-1.862577,1.06354
2015-01-28,Equity Index,-2.02806,0.930794
2015-01-29,Equity Index,-1.919116,1.007595
2015-01-30,Equity Index,-2.236178,0.81473
2015-02-02,Equity Index,-2.212842,0.784093
2015-02-03,Equity Index,-2.037305,0.855797
2015-02-04,Equity Index,-1.994659,0.749139
2015-02-05,Equity Index,-1.846918,0.772616
2015-02-06,Equity Index,-1.830624,0.734163
2015-02-09,Equity Index,-1.835151,0.664328
2015-02-10,Equity Index,-1.810123,0.676175
2015-02-11,Equity Index,-1.816843,0.652611
2015-02-12,Equity Index,-1.775568,0.74381
2015-02-13,Equity Index,-1.707079,0.74429
2015-02-16,Equity Index,-1.780112,0.70524
2015-02-17,Equity Index,-1.776739,0.670984
2015-02-18,Equity Index,-1.753392,0.683493
2015-02-19,Equity Index,-1.716261,0.710383
2015-02-20,Equity Index,-1.641419,0.710538
2015-02-23,Equity Index,-1.624059,0.718804
2015-02-24,Equity Index,-1.491938,0.873753
2015-02-25,Equity Index,-1.506031,0.712537
2015-02-26,Equity Index,-1.442225,0.745133
2015-02-27,Equity Index,-1.458786,0.719075
2015-03-02,Equity Index,-1.392214,0.779588
2015-03-03,Equity Index,-1.425435,0.751031
2015-03-04,Equity Index,-1.438022,0.796825
2015-03-05,Equity Index,-1.369251,0.837298
2015-03-06,Equity Index,-1.155513,0.845794
2015-03-09,Equity Index,-1.202326,0.88807
2015-03-10,Equity Index,-1.390404,0.665372
2015-03-11,Equity Index,-1.382567,0.634577
2015-03-12,Equity Index,-1.266799,0.718904
2015-03-13,Equity Index,-1.338972,0.646911
2015-03-16,Equity Index,-1.134852,0.763597
2015-03-17,Equity Index,-1.147148,0.820151
2015-03-18,Equity Index,-0.975254,0.825618
2015-03-19,Equity Index,-0.976045,0.877081
2015-03-20,Equity Index,-0.9187,0.954551
2015-03-23,Equity Index,-0.982281,0.885607
2015-03-24,Equity Index,-1.083028,0.82852
2015-03-25,Equity Index,-1.113509,0.621169
2015-03-26,Equity Index,-1.138782,0.558841
2015-03-27,Equity Index,-1.134445,0.583563
2015-03-30,Equity Index,-0.966318,0.753876
2015-03-31,Equity Index,-0.958666,0.80048
2015-04-01,Equity Index,-0.985149,0.781398
2015-04-02,Equity Index,-1.03646,0.715003
2015-04-03,Equity Index,-0.944693,0.869268
2015-04-06,Equity Index,-0.802245,1.011697
2015-04-07,Equity Index,-0.79869,0.985071
2015-04-08,Equity Index,-0.843135,0.997771
2015-04-09,Equity Index,-0.899423,0.98372
2015-04-10,Equity Index,-0.987984,0.997937
2015-04-13,Equity Index,-1.076158,0.945896
2015-04-14,Equity Index,-1.173832,0.876061
2015-04-15,Equity Index,-1.13342,0.940105
2015-04-16,Equity Index,-1.08546,0.905836
2015-04-17,Equity Index,-1.146748,0.838904
2015-04-20,Equity Index,-1.097458,0.891331
2015-04-21,Equity Index,-1.127903,0.858975
2015-04-22,Equity Index,-1.144414,0.846214
2015-04-23,Equity Index,-1.070161,0.854444
2015-04-24,Equity Index,-1.054209,0.891669
2015-04-27,Equity Index,-1.054915,0.890938
2015-04-28,Equity Index,-0.992669,0.933558
2015-04-29,Equity Index,-1.133989,0.783553
2015-04-30,Equity Index,-1.276187,0.681575
2015-05-01,Equity Index,-1.191255,0.752261
2015-05-04,Equity Index,-1.202921,0.689537
2015-05-05,Equity Index,-1.32669,0.568936
2015-05-06,Equity Index,-1.349718,0.576126
2015-05-07,Equity Index,-1.363564,0.688244
2015-05-08,Equity Index,-1.131576,0.770933
2015-05-11,Equity Index,-1.171342,0.717054
2015-05-12,Equity Index,-1.236844,0.755382
2015-05-13,Equity Index,-1.181935,0.67197
2015-05-14,Equity Index,-1.059148,0.742278
2015-05-15,Equity Index,-1.068682,0.691589
2015-05-18,Equity Index,-1.047632,0.673419
2015-05-19,Equity Index,-1.027805,0.649902
2015-05-20,Equity Index,-1.013338,0.668177
2015-05-21,Equity Index,-1.007442,0.651521
2015-05-22,Equity Index,-0.97935,0.65073
2015-05-25,Equity Index,-1.006042,0.622016
2015-05-26,Equity Index,-1.031607,0.548325
2015-05-27,Equity Index,-0.965434,0.625353
2015-05-28,Equity Index,-0.979825,0.535017
2015-05-29,Equity Index,-1.066649,0.368328
2015-06-01,Equity Index,-1.085012,0.360291
2015-06-02,Equity Index,-1.088216,0.33638
2015-06-03,Equity Index,-1.080502,0.428131
2015-06-04,Equity Index,-1.16114,0.366939
2015-06-05,Equity Index,-1.157121,0.337157
2015-06-08,Equity Index,-1.216032,0.28489
2015-06-09,Equity Index,-1.188133,0.239121
2015-06-10,Equity Index,-0.988253,0.301675
2015-06-11,Equity Index,-0.912193,0.302406
2015-06-12,Equity Index,-0.989123,0.224463
2015-06-15,Equity Index,-1.103177,0.180219
2015-06-16,Equity Index,-1.080626,0.27716
2015-06-17,Equity Index,-1.089498,0.266489
2015-06-18,Equity Index,-0.92896,0.383728
2015-06-19,Equity Index,-0.973498,0.317867
2015-06-22,Equity Index,-0.782253,0.424715
2015-06-23,Equity Index,-0.728576,0.361291
2015-06-24,Equity Index,-0.789128,0.29836
2015-06-25,Equity Index,-0.832432,0.191456
2015-06-26,Equity Index,-0.794765,0.290617
2015-06-29,Equity Index,-1.026093,0.174918
2015-06-30,Equity Index,-1.023424,0.131898
2015-07-01,Equity Index,-0.900338,0.278621
2015-07-02,Equity Index,-0.898566,0.246369
2015-07-03,Equity Index,-0.947543,0.145995
2015-07-06,Equity Index,-0.975901,0.142046
2015-07-07,Equity Index,-1.018838,0.069849
2015-07-08,Equity Index,-1.135481,0.116955
2015-07-09,Equity Index,-0.986713,0.075799
2015-07-10,Equity Index,-0.802046,0.230193
2015-07-13,Equity Index,-0.603132,0.252593
2015-07-14,Equity Index,-0.518922,0.262508
2015-07-15,Equity Index,-0.527385,0.253321
2015-07-16,Equity Index,-0.492414,0.385918
2015-07-17,Equity Index,-0.488534,0.376753
2015-07-20,Equity Index,-0.516723,0.411289
2015-07-21,Equity Index,-0.542855,0.373324
2015-07-22,Equity Index,-0.714329,0.572474
2015-07-23,Equity Index,-0.732409,0.597015
2015-07-24,Equity Index,-0.853712,0.464136
2015-07-27,Equity Index,-0.885768,0.438217
2015-07-28,Equity Index,-0.767979,0.519581
2015-07-29,Equity Index,-0.609866,0.638072
2015-07-30,Equity Index,-0.638284,0.607879
2015-07-31,Equity Index,-0.7076,0.542742
2015-08-03,Equity Index,-0.69367,0.549441
2015-08-04,Equity Index,-0.670671,0.444398
2015-08-05,Equity Index,-0.600771,0.466035
2015-08-06,Equity Index,-0.625419,0.426015
2015-08-07,Equity Index,-0.633778,0.294969
2015-08-10,Equity Index,-0.51984,0.328645
2015-08-11,Equity Index,-0.604373,0.224394
2015-08-12,Equity Index,-0.710494,0.133091
2015-08-13,Equity Index,-0.646198,0.147342
2015-08-14,Equity Index,-0.674735,0.100356
2015-08-17,Equity Index,-0.658393,0.091662
2015-08-18,Equity Index,-0.687958,0.069483
2015-08-19,Equity Index,-0.793668,-0.011413
2015-08-20,Equity Index,-1.024161,-0.213693
2015-08-21,Equity Index,-1.234339,-0.406652
2015-08-24,Equity Index,-1.503545,-0.684411
2015-08-25,Equity Index,-1.498558,-0.646712
2015-08-26,Equity Index,-1.38501,-0.58243
2015-08-27,Equity Index,-1.225136,-0.488634
2015-08-28,Equity Index,-1.207896,-0.457946
2015-08-31,Equity Index,-1.246751,-0.434482
2015-09-01,Equity Index,-1.275515,-0.56696
2015-09-02,Equity Index,-1.241731,-0.506023
2015-09-03,Equity Index,-1.266286,-0.43841
2015-09-04,Equity Index,-1.269573,-0.474272
2015-09-07,Equity Index,-1.246433,-0.50755
2015-09-08,Equity Index,-1.175278,-0.447224
2015-09-09,Equity Index,-1.185923,-0.533536
2015-09-10,Equity Index,-1.178209,-0.533129
2015-09-11,Equity Index,-1.147136,-0.425203
2015-09-14,Equity Index,-1.11384,-0.338393
2015-09-15,Equity Index,-1.043795,-0.391439
2015-09-16,Equity Index,-1.016575,-0.20186
2015-09-17,Equity Index,-1.012987,-0.278692
2015-09-18,Equity Index,-0.990561,-0.308363
2015-09-21,Equity Index,-0.990442,-0.277258
2015-09-22,Equity Index,-1.012006,-0.250085
2015-09-23,Equity Index,-0.936413,-0.187329
2015-09-24,Equity Index,-1.09068,-0.309792
2015-09-25,Equity Index,-1.078304,-0.26733
2015-09-28,Equity Index,-1.076574,-0.24544
2015-09-29,Equity Index,-1.132519,-0.345135
2015-09-30,Equity Index,-0.917141,-0.130611
2015-10-01,Equity Index,-0.877188,0.00091
2015-10-02,Equity Index,-0.772328,0.115026
2015-10-05,Equity Index,-0.794888,0.166928
2015-10-06,Equity Index,-0.67532,0.30533
2015-10-07,Equity Index,-0.763318,0.337186
2015-10-08,Equity Index,-0.876961,0.260552
2015-10-09,Equity Index,-0.899831,0.236431
2015-10-12,Equity Index,-1.06704,0.106151
2015-10-13,Equity Index,-0.99352,0.093135
2015-10-14,Equity Index,-0.950082,-0.016572
2015-10-15,Equity Index,-0.928568,0.051806
2015-10-16,Equity Index,-0.94486,0.081875
2015-10-19,Equity Index,-0.875356,0.005401
2015-10-20,Equity Index,-0.904163,0.004846
2015-10-21,Equity Index,-0.919925,-0.069103
2015-10-22,Equity Index,-0.877397,-0.054285
2015-10-23,Equity Index,-0.855377,0.018293
2015-10-26,Equity Index,-0.858116,0.038591
2015-10-27,Equity Index,-0.868489,-0.04112
2015-10-28,Equity Index,-0.919744,-0.001806
2015-10-29,Equity Index,-0.924378,-0.007967
