contract,round,date,position,return
US,2,2017-06-16,0.0,0.0
US,2,2017-06-19,0.0,-0.0
US,2,2017-06-20,0.0,0.0
US,2,2017-06-21,0.0,0.0
US,2,2017-06-22,0.0,-0.0
US,2,2017-06-23,0.0,0.0
US,2,2017-06-26,0.0,0.0
US,2,2017-06-27,0.0,-0.0
US,2,2017-06-28,0.0,-0.0
US,2,2017-06-29,0.0,-0.0
US,2,2017-06-30,0.0,-0.0
US,2,2017-07-03,0.0,-0.0
US,2,2017-07-05,0.0,0.0
US,2,2017-07-06,0.0,-0.0
US,2,2017-07-07,0.0,-0.0
US,2,2017-07-10,0.0,0.0
US,2,2017-07-11,0.0,0.0
US,2,2017-07-12,0.0,0.0
US,2,2017-07-13,0.0,-0.0
US,2,2017-07-14,0.0,0.0
US,2,2017-07-17,0.0,0.0
US,2,2017-07-18,0.0,0.0
US,2,2017-07-19,0.0,0.0
US,2,2017-07-20,0.0,0.0
US,2,2017-07-21,0.0,0.0
US,2,2017-07-24,0.0,-0.0
US,2,2017-07-25,0.0,-0.0
US,2,2017-07-26,0.0,0.0
US,2,2017-07-27,0.0,-0.0
US,2,2017-07-28,0.0,0.0
US,2,2017-07-31,0.0,-0.0
US,2,2017-08-01,0.0,0.0
US,2,2017-08-02,0.0,0.0
US,2,2017-08-03,0.0,0.0
US,2,2017-08-04,0.0,-0.0
US,2,2017-08-07,0.0,0.0
US,2,2017-08-08,0.0,-0.0
US,2,2017-08-09,0.0,0.0
US,2,2017-08-10,0.0,0.0
US,2,2017-08-11,0.0,0.0
US,2,2017-08-14,0.0,-0.0
US,2,2017-08-15,0.0,-0.0
US,2,2017-08-16,0.0,0.0
US,2,2017-08-17,0.0,0.0
US,2,2017-08-18,0.0,0.0
US,2,2017-08-21,0.0,0.0
US,2,2017-08-22,0.0,-0.0
US,2,2017-08-23,0.0,0.0
US,2,2017-08-24,0.0,0.0
US,2,2017-08-25,0.0,0.0
US,2,2017-08-28,0.0,0.0
US,2,2017-08-29,0.0,0.0
US,2,2017-08-30,0.0,-0.0
US,2,2017-08-31,0.0,0.0
US,2,2017-09-01,0.0,-0.0
US,2,2017-09-05,0.0,0.0
US,2,2017-09-06,0.0,-0.0
US,2,2017-09-07,0.0,0.0
US,2,2017-09-08,0.0,-0.0
US,2,2017-09-11,0.0,-0.0
US,2,2017-09-12,0.0,-0.0
US,2,2017-09-13,0.0,-0.0
US,2,2017-09-14,0.0,0.0
US,2,2017-09-15,0.0,0.0
US,2,2017-09-18,0.0,-0.0
US,2,2017-09-19,0.0,-0.0
US,2,2017-09-20,0.0,-0.0
US,2,2017-09-21,0.0,0.0
US,2,2017-09-22,0.0,0.0
US,2,2017-09-25,0.0,0.0
US,2,2017-09-26,0.0,-0.0
US,2,2017-09-27,0.0,-0.0
US,2,2017-09-28,0.0,-0.0
US,2,2017-09-29,0.0,0.0
US,2,2017-10-02,0.0,-0.0
US,2,2017-10-03,0.0,-0.0
US,2,2017-10-04,0.0,-0.0
US,2,2017-10-05,0.0,-0.0
US,2,2017-10-06,0.0,-0.0
US,2,2017-10-09,0.0,0.0
US,2,2017-10-10,0.0,0.0
US,2,2017-10-11,0.0,0.0
US,2,2017-10-12,0.0,0.0
US,2,2017-10-13,0.0,0.0
US,2,2017-10-16,0.0,-0.0
US,2,2017-10-17,0.0,0.0
US,2,2017-10-18,0.0,-0.0
US,2,2017-10-19,0.0,0.0
US,2,2017-10-20,0.0,-0.0
US,2,2017-10-23,0.0,0.0
US,2,2017-10-24,0.0,-0.0
US,2,2017-10-25,0.0,-0.0
US,2,2017-10-26,0.0,-0.0
US,2,2017-10-27,0.0,0.0
US,2,2017-10-30,0.0,0.0
US,2,2017-10-31,0.0,0.0
US,2,2017-11-01,0.0,0.0
US,2,2017-11-02,0.0,0.0
US,2,2017-11-03,0.0,0.0
US,2,2017-11-06,0.0,0.0
US,2,2017-11-07,0.0,0.0
US,2,2017-11-08,0.0,-0.0
US,2,2017-11-09,0.0,-0.0
US,2,2017-11-10,0.0,-0.0
US,2,2017-11-13,0.0,0.0
US,2,2017-11-14,0.0,0.0
US,2,2017-11-15,0.0,0.0
US,2,2017-11-16,0.0,-0.0
US,2,2017-11-17,0.0,0.0
US,2,2017-11-20,0.0,-0.0
US,2,2017-11-21,0.0,0.0
US,2,2017-11-22,0.0,0.0
US,2,2017-11-24,0.0,0.0
US,2,2017-11-27,0.0,0.0
US,2,2017-11-28,0.0,-0.0
US,2,2017-11-29,0.0,-0.0
US,2,2017-11-30,0.0,-0.0
US,2,2017-12-01,0.0,0.0
US,2,2017-12-04,0.0,-0.0
US,2,2017-12-05,0.0,0.0
US,2,2017-12-06,0.0,0.0
US,2,2017-12-07,0.0,-0.0
US,2,2017-12-08,0.0,0.0
US,2,2017-12-11,0.0,0.0
US,2,2017-12-12,0.0,-0.0
US,2,2017-12-13,0.0,0.0
US,2,2017-12-14,0.0,0.0
US,2,2017-12-15,0.0,0.0
US,2,2017-12-18,0.0,-0.0
US,2,2017-12-19,0.0,-0.0
US,2,2017-12-20,0.0,-0.0
US,2,2017-12-21,0.0,0.0
US,2,2017-12-22,0.0,-0.0
US,2,2017-12-26,0.0,0.0
US,2,2017-12-27,0.0,0.0
US,2,2017-12-28,0.0,-0.0
US,2,2017-12-29,0.0,0.0
US,2,2018-01-02,0.0,-0.0
US,2,2018-01-03,0.0,0.0
US,2,2018-01-04,0.0,0.0
US,2,2018-01-05,0.0,-0.0
US,2,2018-01-08,0.0,-0.0
US,2,2018-01-09,0.0,-0.0
US,2,2018-01-10,0.0,-0.0
US,2,2018-01-11,0.0,0.0
US,2,2018-01-12,0.0,0.0
US,2,2018-01-16,0.0,0.0
US,2,2018-01-17,0.0,-0.0
US,2,2018-01-18,0.0,-0.0
US,2,2018-01-19,0.0,-0.0
US,2,2018-01-22,0.0,-0.0
US,2,2018-01-23,0.0,0.0
US,2,2018-01-24,0.0,-0.0
US,2,2018-01-25,0.0,0.0
US,2,2018-01-26,0.0,-0.0
US,2,2018-01-29,0.0,-0.0
US,2,2018-01-30,0.0,-0.0
US,2,2018-01-31,0.0,0.0
US,2,2018-02-01,0.0,-0.0
US,2,2018-02-02,0.0,-0.0
US,2,2018-02-05,0.0,0.0
US,2,2018-02-06,0.0,0.0
US,2,2018-02-07,0.0,-0.0
US,2,2018-02-08,0.0,-0.0
US,2,2018-02-09,0.0,0.0
US,2,2018-02-12,0.0,0.0
US,2,2018-02-13,0.0,0.0
US,2,2018-02-14,0.0,-0.0
US,2,2018-02-15,0.0,0.0
US,2,2018-02-16,0.0,0.0
US,2,2018-02-20,0.0,-0.0
US,2,2018-02-21,0.0,-0.0
US,2,2018-02-22,0.0,0.0
US,2,2018-02-23,0.0,0.0
US,2,2018-02-26,0.0,-0.0
US,2,2018-02-27,0.0,-0.0
US,2,2018-02-28,0.0,0.0
US,2,2018-03-01,0.0,0.0
US,2,2018-03-02,0.0,-0.0
US,2,2018-03-05,0.0,-0.0
US,2,2018-03-06,0.0,0.0
US,2,2018-03-07,0.0,-0.0
US,2,2018-03-08,0.0,0.0
US,2,2018-03-09,0.0,-0.0
US,2,2018-03-12,0.0,0.0
US,2,2018-03-13,0.0,0.0
US,2,2018-03-14,0.0,0.0
US,2,2018-03-15,0.0,-0.0
US,2,2018-03-16,0.0,-0.0
US,2,2018-03-19,0.0,0.0
US,2,2018-03-20,0.0,-0.0
US,2,2018-03-21,0.0,-0.0
US,2,2018-03-22,0.0,0.0
US,2,2018-03-23,0.0,-0.0
US,2,2018-03-26,0.0,0.0
US,2,2018-03-27,0.0,0.0
US,2,2018-03-28,0.0,0.0
US,2,2018-03-29,0.0,0.0
US,2,2018-04-02,0.0,0.0
US,2,2018-04-03,0.0,-0.0
US,2,2018-04-04,0.0,-0.0
US,2,2018-04-05,0.0,-0.0
US,2,2018-04-06,0.0,0.0
US,2,2018-04-09,0.0,0.0
US,2,2018-04-10,0.0,-0.0
US,2,2018-04-11,0.0,0.0
US,2,2018-04-12,0.0,-0.0
US,2,2018-04-13,0.0,0.0
US,2,2018-04-16,0.0,0.0
US,2,2018-04-17,0.0,0.0
US,2,2018-04-18,0.0,-0.0
US,2,2018-04-19,0.0,-0.0
US,2,2018-04-20,0.0,-0.0
US,2,2018-04-23,0.0,-0.0
US,2,2018-04-24,0.0,-0.0
US,2,2018-04-25,0.0,-0.0
US,2,2018-04-26,0.0,0.0
US,2,2018-04-27,0.0,0.0
US,2,2018-04-30,0.0,0.0
US,2,2018-05-01,0.0,-0.0
US,2,2018-05-02,0.0,0.0
US,2,2018-05-03,0.0,0.0
US,2,2018-05-04,0.0,0.0
US,2,2018-05-07,0.0,-0.0
US,2,2018-05-08,0.0,-0.0
US,2,2018-05-09,0.0,-0.0
US,2,2018-05-10,0.0,0.0
US,2,2018-05-11,0.0,-0.0
US,2,2018-05-14,0.0,-0.0
US,2,2018-05-15,0.0,-0.0
US,2,2018-05-16,0.0,-0.0
US,2,2018-05-17,0.0,-0.0
US,2,2018-05-18,0.0,0.0
US,2,2018-05-21,0.0,0.0
US,2,2018-05-22,0.0,-0.0
US,2,2018-05-23,0.0,0.0
US,2,2018-05-24,0.0,0.0
US,2,2018-05-25,0.0,0.0
US,2,2018-05-29,0.0,0.0
US,2,2018-05-30,0.0,-0.0
US,2,2018-05-31,0.0,0.0
US,2,2018-06-01,0.0,-0.0
US,2,2018-06-04,0.0,-0.0
US,2,2018-06-05,0.0,0.0
US,2,2018-06-06,0.0,-0.0
US,2,2018-06-07,0.0,0.0
US,2,2018-06-08,0.0,-0.0
US,2,2018-06-11,0.0,-0.0
US,2,2018-06-12,0.0,0.0
US,2,2018-06-13,0.0,-0.0
US,2,2018-06-14,0.0,0.0
US,2,2018-06-15,0.0,0.0
US,2,2018-06-18,0.0,-0.0
US,2,2018-06-19,0.0,0.0
US,2,2018-06-20,0.0,-0.0
US,2,2018-06-21,0.0,0.0
US,2,2018-06-22,0.0,0.0
US,2,2018-06-25,0.0,0.0
US,2,2018-06-26,0.0,-0.0
US,2,2018-06-27,0.0,0.0
US,2,2018-06-28,0.0,-0.0
US,2,2018-06-29,0.0,0.0
US,2,2018-07-02,0.0,-0.0
US,2,2018-07-03,0.0,0.0
US,2,2018-07-05,0.0,0.0
US,2,2018-07-06,0.0,0.0
US,2,2018-07-09,0.0,-0.0
US,2,2018-07-10,0.0,-0.0
US,2,2018-07-11,0.0,0.0
US,2,2018-07-12,0.0,-0.0
US,2,2018-07-13,0.0,0.0
US,2,2018-07-16,0.0,-0.0
US,2,2018-07-17,0.0,-0.0
US,2,2018-07-18,0.0,-0.0
US,2,2018-07-19,0.0,0.0
US,2,2018-07-20,0.0,-0.0
US,2,2018-07-23,0.0,-0.0
US,2,2018-07-24,0.0,0.0
US,2,2018-07-25,0.0,0.0
US,2,2018-07-26,0.0,-0.0
US,2,2018-07-27,0.0,0.0
US,2,2018-07-30,0.0,-0.0
US,2,2018-07-31,0.0,0.0
US,2,2018-08-01,0.0,-0.0
US,2,2018-08-02,0.0,0.0
US,2,2018-08-03,0.0,0.0
US,2,2018-08-06,0.0,0.0
US,2,2018-08-07,0.0,-0.0
US,2,2018-08-08,0.0,0.0
US,2,2018-08-09,0.0,0.0
US,2,2018-08-10,0.0,0.0
US,2,2018-08-13,0.0,-0.0
US,2,2018-08-14,0.0,-0.0
US,2,2018-08-15,0.0,0.0
US,2,2018-08-16,0.0,-0.0
US,2,2018-08-17,0.0,0.0
US,2,2018-08-20,0.0,0.0
US,2,2018-08-21,0.0,-0.0
US,2,2018-08-22,0.0,0.0
US,2,2018-08-23,0.0,0.0
US,2,2018-08-24,0.0,0.0
US,2,2018-08-27,0.0,-0.0
US,2,2018-08-28,0.0,-0.0
US,2,2018-08-29,0.0,0.0
US,2,2018-08-30,0.0,0.0
US,2,2018-08-31,0.0,0.0
US,2,2018-09-04,0.0,-0.0
US,2,2018-09-05,0.0,0.0
US,2,2018-09-06,0.0,0.0
US,2,2018-09-07,0.0,-0.0
US,2,2018-09-10,0.0,0.0
US,2,2018-09-11,0.0,-0.0
US,2,2018-09-12,0.0,0.0
US,2,2018-09-13,0.0,0.0
US,2,2018-09-14,0.0,-0.0
US,2,2018-09-17,0.0,-0.0
US,2,2018-09-18,0.0,-0.0
US,2,2018-09-19,0.0,-0.0
US,2,2018-09-20,0.0,0.0
US,2,2018-09-21,0.0,0.0
US,2,2018-09-24,0.0,-0.0
US,2,2018-09-25,0.0,-0.0
US,2,2018-09-26,0.0,0.0
US,2,2018-09-27,0.0,0.0
US,2,2018-09-28,0.0,-0.0
US,2,2018-10-01,0.0,-0.0
US,2,2018-10-02,0.0,0.0
US,2,2018-10-03,0.0,-0.0
US,2,2018-10-04,0.0,-0.0
US,2,2018-10-05,0.0,-0.0
US,2,2018-10-08,0.0,-0.0
US,2,2018-10-09,0.0,0.0
US,2,2018-10-10,0.0,-0.0
US,2,2018-10-11,0.0,0.0
US,2,2018-10-12,0.0,-0.0
US,2,2018-10-15,0.0,-0.0
US,2,2018-10-16,0.0,0.0
US,2,2018-10-17,0.0,-0.0
US,2,2018-10-18,0.0,-0.0
US,2,2018-10-19,0.0,-0.0
US,2,2018-10-22,0.0,0.0
US,2,2018-10-23,0.0,0.0
US,2,2018-10-24,0.0,0.0
US,2,2018-10-25,0.0,-0.0
US,2,2018-10-26,0.0,0.0
US,2,2018-10-29,0.0,-0.0
US,2,2018-10-30,0.0,-0.0
US,2,2018-10-31,0.0,-0.0
US,2,2018-11-01,0.0,0.0
US,2,2018-11-02,0.0,-0.0
US,2,2018-11-05,0.0,0.0
US,2,2018-11-06,0.0,-0.0
US,2,2018-11-07,0.0,-0.0
US,2,2018-11-08,0.0,-0.0
US,2,2018-11-09,0.0,0.0
US,2,2018-11-12,0.0,0.0
US,2,2018-11-13,0.0,0.0
US,2,2018-11-14,0.0,0.0
US,2,2018-11-15,0.0,-0.0
US,2,2018-11-16,0.0,0.0
US,2,2018-11-19,0.0,0.0
US,2,2018-11-20,0.0,0.0
US,2,2018-11-21,0.0,-0.0
US,2,2018-11-23,0.0,0.0
US,2,2018-11-26,0.0,0.0
US,2,2018-11-27,0.0,0.0
US,2,2018-11-28,0.0,0.0
US,2,2018-11-29,0.0,0.0
US,2,2018-11-30,0.0,0.0
US,2,2018-12-03,0.0,0.0
US,2,2018-12-04,0.0,0.0
US,2,2018-12-06,0.0,0.0
US,2,2018-12-07,0.0,0.0
US,2,2018-12-10,0.0,0.0
US,2,2018-12-11,0.0,-0.0
US,2,2018-12-12,0.0,-0.0
US,2,2018-12-13,0.0,-0.0
US,2,2018-12-14,0.0,0.0
US,2,2018-12-17,0.0,0.0
US,2,2018-12-18,0.0,0.0
US,2,2018-12-19,0.0,0.0
US,2,2018-12-20,0.0,-0.0
US,2,2018-12-21,0.0,0.0
US,2,2018-12-24,0.0,0.0
US,2,2018-12-26,0.0,-0.0
US,2,2018-12-27,0.0,0.0
US,2,2018-12-28,0.0,0.0
US,2,2018-12-31,0.0,0.0
US,2,2019-01-02,0.0,0.0
US,2,2019-01-03,0.0,0.0
US,2,2019-01-04,-1.0,-0.0
US,2,2019-01-07,0.0,-0.005304879233531779
US,2,2019-01-08,0.0,-0.035527534066857464
US,2,2019-01-09,0.0,-0.0
US,2,2019-01-10,1.0,-0.0
US,2,2019-01-11,1.0,0.002735157201385431
US,2,2019-01-14,1.0,-0.02935509310642502
US,2,2019-01-15,1.0,-0.0003500180654238011
US,2,2019-01-16,1.0,-0.019493727057259533
US,2,2019-01-17,0.0,-0.014162256912504077
US,2,2019-01-18,0.0,-0.03805452828993015
US,2,2019-01-22,0.0,0.0
US,2,2019-01-23,0.0,-0.0
US,2,2019-01-24,0.0,0.0
US,2,2019-01-25,0.0,-0.0
US,2,2019-01-28,0.0,0.0
US,2,2019-01-29,0.0,0.0
US,2,2019-01-30,0.0,0.0
US,2,2019-01-31,0.0,0.0
US,2,2019-02-01,0.0,-0.0
US,2,2019-02-04,0.0,-0.0
US,2,2019-02-05,0.0,0.0
US,2,2019-02-06,0.0,-0.0
US,2,2019-02-07,0.0,0.0
US,2,2019-02-08,0.0,0.0
US,2,2019-02-11,0.0,-0.0
US,2,2019-02-12,0.0,-0.0
US,2,2019-02-13,0.0,-0.0
US,2,2019-02-14,0.0,0.0
US,2,2019-02-15,0.0,0.0
US,2,2019-02-19,0.0,0.0
US,2,2019-02-20,0.0,-0.0
US,2,2019-02-21,0.0,-0.0
US,2,2019-02-22,0.0,0.0
US,2,2019-02-25,0.0,0.0
US,2,2019-02-26,0.0,0.0
US,2,2019-02-27,0.0,-0.0
US,2,2019-02-28,0.0,-0.0
US,2,2019-03-01,0.0,-0.0
US,2,2019-03-04,0.0,0.0
US,2,2019-03-05,0.0,0.0
US,2,2019-03-06,0.0,0.0
US,2,2019-03-07,0.0,0.0
US,2,2019-03-08,0.0,0.0
US,2,2019-03-11,0.0,-0.0
US,2,2019-03-12,0.0,0.0
US,2,2019-03-13,1.0,-0.0
US,2,2019-03-14,1.0,-0.1017766816307932
US,2,2019-03-15,1.0,0.06533023961216337
US,2,2019-03-18,0.0,-0.006020605458843083
US,2,2019-03-19,0.0,-0.04169797495044202
US,2,2019-03-20,0.0,0.0
US,2,2019-03-21,0.0,0.0
US,2,2019-03-22,0.0,0.0
US,2,2019-03-25,0.0,0.0
US,2,2019-03-26,0.0,0.0
US,2,2019-03-27,0.0,0.0
US,2,2019-03-28,0.0,-0.0
US,2,2019-03-29,0.0,-0.0
US,2,2019-04-01,0.0,-0.0
US,2,2019-04-02,0.0,0.0
US,2,2019-04-03,0.0,-0.0
US,2,2019-04-04,0.0,0.0
US,2,2019-04-05,0.0,0.0
US,2,2019-04-08,0.0,-0.0
US,2,2019-04-09,0.0,0.0
US,2,2019-04-10,0.0,0.0
US,2,2019-04-11,0.0,-0.0
US,2,2019-04-12,0.0,-0.0
US,2,2019-04-15,0.0,0.0
US,2,2019-04-16,0.0,-0.0
US,2,2019-04-17,0.0,-0.0
US,2,2019-04-18,0.0,0.0
US,2,2019-04-22,0.0,-0.0
US,2,2019-04-23,0.0,0.0
US,2,2019-04-24,0.0,0.0
US,2,2019-04-25,0.0,-0.0
US,2,2019-04-26,0.0,0.0
US,2,2019-04-29,0.0,-0.0
US,2,2019-04-30,0.0,0.0
US,2,2019-05-01,0.0,0.0
US,2,2019-05-02,0.0,-0.0
US,2,2019-05-03,0.0,0.0
US,2,2019-05-06,0.0,0.0
US,2,2019-05-07,0.0,0.0
US,2,2019-05-08,0.0,-0.0
US,2,2019-05-09,0.0,0.0
US,2,2019-05-10,0.0,-0.0
US,2,2019-05-13,0.0,0.0
US,2,2019-05-14,0.0,-0.0
US,2,2019-05-15,0.0,0.0
US,2,2019-05-16,0.0,-0.0
US,2,2019-05-17,0.0,0.0
US,2,2019-05-20,0.0,-0.0
US,2,2019-05-21,0.0,-0.0
US,2,2019-05-22,0.0,0.0
US,2,2019-05-23,0.0,0.0
US,2,2019-05-24,0.0,-0.0
US,2,2019-05-28,0.0,0.0
US,2,2019-05-29,0.0,0.0
US,2,2019-05-30,0.0,0.0
US,2,2019-05-31,0.0,0.0
US,2,2019-06-03,0.0,0.0
US,2,2019-06-04,0.0,-0.0
US,2,2019-06-05,0.0,-0.0
US,2,2019-06-06,0.0,0.0
US,2,2019-06-07,0.0,0.0
US,2,2019-06-10,0.0,-0.0
US,2,2019-06-11,0.0,0.0
US,2,2019-06-12,0.0,0.0
US,2,2019-06-13,0.0,0.0
US,2,2019-06-14,0.0,0.0
US,2,2019-06-17,0.0,0.0
US,2,2019-06-18,0.0,0.0
US,2,2019-06-19,0.0,0.0
US,2,2019-06-20,0.0,0.0
US,2,2019-06-21,0.0,-0.0
US,2,2019-06-24,0.0,0.0
US,2,2019-06-25,0.0,0.0
US,2,2019-06-26,0.0,-0.0
US,2,2019-06-27,0.0,0.0
US,2,2019-06-28,1.0,-0.0
US,2,2019-07-01,1.0,-0.0961619406524605
US,2,2019-07-02,1.0,0.09835032624189399
US,2,2019-07-03,1.0,0.04894313980502057
US,2,2019-07-05,0.0,-0.1512615375512517
US,2,2019-07-08,0.0,-0.04155079898229621
US,2,2019-07-09,0.0,-0.0
US,2,2019-07-10,0.0,-0.0
US,2,2019-07-11,0.0,-0.0
US,2,2019-07-12,0.0,0.0
US,2,2019-07-15,0.0,0.0
US,2,2019-07-16,0.0,-0.0
US,2,2019-07-17,0.0,0.0
US,2,2019-07-18,0.0,0.0
US,2,2019-07-19,0.0,-0.0
US,2,2019-07-22,0.0,0.0
US,2,2019-07-23,0.0,-0.0
US,2,2019-07-24,0.0,0.0
US,2,2019-07-25,0.0,-0.0
US,2,2019-07-26,0.0,0.0
US,2,2019-07-29,0.0,0.0
US,2,2019-07-30,0.0,-0.0
US,2,2019-07-31,0.0,0.0
US,2,2019-08-01,0.0,0.0
US,2,2019-08-02,0.0,0.0
US,2,2019-08-05,0.0,0.0
US,2,2019-08-06,0.0,0.0
US,2,2019-08-07,0.0,0.0
US,2,2019-08-08,0.0,-0.0
US,2,2019-08-09,0.0,-0.0
US,2,2019-08-12,0.0,0.0
US,2,2019-08-13,0.0,-0.0
US,2,2019-08-14,0.0,0.0
US,2,2019-08-15,0.0,0.0
US,2,2019-08-16,0.0,-0.0
US,2,2019-08-19,0.0,-0.0
US,2,2019-08-20,0.0,0.0
US,2,2019-08-21,0.0,-0.0
US,2,2019-08-22,0.0,-0.0
US,2,2019-08-23,0.0,0.0
US,2,2019-08-26,-1.0,0.0
US,2,2019-08-27,-1.0,-0.12526673999860607
US,2,2019-08-28,-1.0,-0.026858884850415064
US,2,2019-08-29,-1.0,0.05751035505559216
US,2,2019-08-30,-1.0,-0.000420726810629561
US,2,2019-09-03,-1.0,-0.044131949910025135
US,2,2019-09-04,-1.0,-0.002545897424463084
US,2,2019-09-05,-1.0,0.1406001721486298
US,2,2019-09-06,0.0,-0.04193356937933153
US,2,2019-09-09,0.0,-0.0306951555206203
US,2,2019-09-10,0.0,-0.0
US,2,2019-09-11,0.0,-0.0
US,2,2019-09-12,0.0,-0.0
US,2,2019-09-13,0.0,-0.0
US,2,2019-09-16,1.0,0.0
US,2,2019-09-17,1.0,-0.0021578276534396854
US,2,2019-09-18,1.0,0.03954185235580118
US,2,2019-09-19,1.0,0.0207673200198883
US,2,2019-09-20,1.0,0.020924822379090286
US,2,2019-09-23,1.0,0.04469620392056526
US,2,2019-09-24,1.0,0.08527742441669106
US,2,2019-09-25,1.0,-0.10800319651079553
US,2,2019-09-26,1.0,0.05705960008472693
US,2,2019-09-27,1.0,0.0016623020020632537
US,2,2019-09-30,1.0,-0.002194641990310873
US,2,2019-10-01,1.0,0.020854714680671318
US,2,2019-10-02,1.0,0.03562924875384447
US,2,2019-10-03,1.0,0.06353029339174068
US,2,2019-10-04,1.0,0.034680726168395924
US,2,2019-10-07,1.0,-0.03556082441161534
US,2,2019-10-08,1.0,0.009120530190122565
US,2,2019-10-09,1.0,-0.06113489008291275
US,2,2019-10-10,1.0,-0.07926713959245772
US,2,2019-10-11,1.0,-0.10776089211004694
US,2,2019-10-14,1.0,0.037926390984442074
US,2,2019-10-15,1.0,-0.06832904877297986
US,2,2019-10-16,1.0,0.019402387516551073
US,2,2019-10-17,1.0,-0.005819042864698212
US,2,2019-10-18,1.0,0.0013727120757612108
US,2,2019-10-21,1.0,-0.04714839493574687
US,2,2019-10-22,1.0,0.037394818871638966
US,2,2019-10-23,1.0,0.00163725699341667
US,2,2019-10-24,1.0,-0.008197840172172208
US,2,2019-10-25,1.0,-0.037716121388239425
US,2,2019-10-28,1.0,-0.069585735180001
US,2,2019-10-29,1.0,0.025446506267324358
US,2,2019-10-30,1.0,0.0574417078681731
US,2,2019-10-31,1.0,0.11339694735257552
US,2,2019-11-01,1.0,-0.04702448428204428
US,2,2019-11-04,1.0,-0.07095605882954435
US,2,2019-11-05,1.0,-0.09703944662147576
US,2,2019-11-06,1.0,0.06396669507320434
US,2,2019-11-07,1.0,-0.13610197312972805
US,2,2019-11-08,1.0,-0.015503462382714434
US,2,2019-11-11,1.0,0.004822956368077538
US,2,2019-11-12,1.0,0.02802884775928095
US,2,2019-11-13,1.0,0.03565898760181854
US,2,2019-11-14,1.0,0.059579938633760376
US,2,2019-11-15,1.0,-0.019959354092399486
US,2,2019-11-18,1.0,0.027094946955661163
US,2,2019-11-19,0.0,0.03307639908829732
US,2,2019-11-20,0.0,-0.02840144992328768
US,2,2019-11-21,0.0,-0.0
US,2,2019-11-22,0.0,0.0
US,2,2019-11-25,0.0,0.0
US,2,2019-11-26,0.0,0.0
US,2,2019-11-27,0.0,-0.0
US,2,2019-11-29,0.0,-0.0
US,2,2019-12-02,0.0,-0.0
US,2,2019-12-03,0.0,0.0
US,2,2019-12-04,0.0,-0.0
US,2,2019-12-05,0.0,-0.0
US,2,2019-12-06,0.0,-0.0
US,2,2019-12-09,0.0,0.0
US,2,2019-12-10,0.0,0.0
US,2,2019-12-11,0.0,0.0
US,2,2019-12-12,0.0,-0.0
US,2,2019-12-13,0.0,0.0
US,2,2019-12-16,0.0,-0.0
US,2,2019-12-17,0.0,-0.0
US,2,2019-12-18,0.0,-0.0
US,2,2019-12-19,0.0,0.0
US,2,2019-12-20,0.0,-0.0
US,2,2019-12-23,0.0,-0.0
US,2,2019-12-24,0.0,0.0
US,2,2019-12-26,0.0,0.0
US,2,2019-12-27,0.0,0.0
US,2,2019-12-30,0.0,-0.0
US,2,2019-12-31,0.0,-0.0
